seed,time,node,loss,sgd_steps,total_sgd_steps,details
56,48600,f,0.7481457889080048,2,841,
56,48600,g,0.908231109380722,2,674,
56,48600,h,0.7175829410552979,2,696,
56,48600,i,0.7234893143177032,2,666,
56,48900,a,0.9248740375041962,2,819,
56,48900,b,0.8864218890666962,2,601,
56,48900,c,1.1043773889541626,2,711,
56,48900,d,0.914703756570816,2,628,
56,48900,e,0.8417956233024597,2,709,
56,48900,f,0.6755346953868866,2,843,
56,48900,g,1.1152182221412659,2,676,
56,48900,h,0.844009518623352,2,698,
56,48900,i,0.9279521107673645,2,668,
56,49200,a,0.8989925980567932,2,821,
56,49200,b,0.9996943473815918,2,603,
56,49200,c,1.076095849275589,2,713,
56,49200,d,0.9482969045639038,2,643,
56,49200,e,0.9102602303028107,2,726,
56,49200,f,0.6456917822360992,2,850,
56,49200,g,1.1203915476799011,2,678,
56,49200,h,0.6077630519866943,2,705,
56,49200,i,0.8177253901958466,2,678,
56,49500,a,1.0082130134105682,2,823,
56,49500,b,0.920245349407196,2,605,
56,49500,c,1.023732602596283,2,715,
56,49500,d,0.7622269690036774,2,645,
56,49500,e,0.8213937878608704,2,743,
56,49500,f,0.8159920871257782,2,865,
56,49500,g,1.0667665600776672,2,680,
56,49500,h,0.7478048205375671,2,720,
56,49500,i,0.9202030301094055,2,695,
56,49800,a,0.7259072661399841,2,825,
56,49800,b,0.9274342954158783,2,607,
56,49800,c,0.941103458404541,2,718,
56,49800,d,0.9183962643146515,2,647,
56,49800,e,0.853770524263382,2,760,
56,49800,f,0.6884773969650269,2,867,
56,49800,g,1.0417672097682953,2,682,
56,49800,h,0.8594935834407806,2,723,
56,49800,i,0.6900153756141663,2,712,
56,50100,a,0.8660500943660736,2,827,
56,50100,b,0.7963724732398987,2,609,
56,50100,c,1.0689570903778076,2,720,
56,50100,d,0.7776879668235779,2,649,
56,50100,e,0.7660846412181854,2,774,
56,50100,f,0.8896164894104004,2,873,
56,50100,g,0.9162290096282959,2,693,
56,50100,h,0.7021979987621307,2,727,
56,50100,i,1.1723140478134155,2,719,
56,50400,a,1.0097083449363708,2,829,
56,50400,b,1.0252559185028076,2,611,
56,50400,c,0.9248268008232117,2,722,
56,50400,d,1.1626845598220825,2,662,
56,50400,e,0.749216228723526,2,787,
56,50400,f,0.6858570575714111,2,875,
56,50400,g,0.982458770275116,2,702,
56,50400,h,0.7148100137710571,2,736,
56,50400,i,0.8226633071899414,2,732,
56,50700,a,0.8281407356262207,2,831,
56,50700,b,0.9608525335788727,2,617,
56,50700,c,1.300696849822998,2,724,
56,50700,d,0.8613861501216888,2,679,
56,50700,e,0.8955749571323395,2,795,
56,50700,f,0.9757004082202911,2,877,
56,50700,g,1.1532187461853027,2,704,
56,50700,h,0.5707477331161499,2,738,
56,50700,i,1.0227105617523193,2,749,
56,51000,a,0.883310854434967,2,841,
56,51000,b,0.9248629808425903,2,619,
56,51000,c,1.097082644701004,2,726,
56,51000,d,1.0465673208236694,2,696,
56,51000,e,0.9220674633979797,2,802,
56,51000,f,0.8840730786323547,2,879,
56,51000,g,0.9244038164615631,2,706,
56,51000,h,0.7747538387775421,2,743,
56,51000,i,0.7194875478744507,2,766,
56,51300,a,0.86335289478302,2,858,
56,51300,b,1.0060691833496094,2,621,
56,51300,c,1.1022599637508392,2,728,
56,51300,d,0.8727864623069763,2,698,
56,51300,e,0.6436963677406311,2,819,
56,51300,f,0.7864230275154114,2,881,
56,51300,g,1.016415536403656,2,708,
56,51300,h,0.6653155386447906,2,745,
56,51300,i,0.8988891839981079,2,768,
56,51600,a,0.9528306126594543,2,861,
56,51600,b,0.8499452173709869,2,623,
56,51600,c,1.0468288958072662,2,730,
56,51600,d,0.8969240784645081,2,700,
56,51600,e,0.8040181696414948,2,822,
56,51600,f,1.0405935645103455,2,883,
56,51600,g,0.8837127685546875,2,710,
56,51600,h,0.6005614846944809,2,747,
56,51600,i,0.6932620108127594,2,770,
56,51900,a,0.9333804547786713,2,863,
56,51900,b,1.0593880414962769,2,625,
56,51900,c,1.1546242833137512,2,732,
56,51900,d,0.8930389583110809,2,708,
56,51900,e,1.1051359176635742,2,824,
56,51900,f,0.5945997089147568,2,885,
56,51900,g,0.9619399011135101,2,712,
56,51900,h,0.6533143520355225,2,755,
56,51900,i,0.7015240788459778,2,772,
56,52200,a,0.8065974712371826,2,865,
56,52200,b,0.7723955512046814,2,640,
56,52200,c,0.9310838580131531,2,734,
56,52200,d,1.0050228834152222,2,710,
56,52200,e,0.6767456233501434,2,827,
56,52200,f,0.8265012502670288,2,892,
56,52200,g,1.0171575844287872,2,725,
56,52200,h,0.7352956533432007,2,759,
56,52200,i,0.6859229505062103,2,774,
56,52500,a,0.7940958142280579,2,867,
56,52500,b,0.9105512201786041,2,657,
56,52500,c,1.1607176065444946,2,736,
56,52500,d,0.8393074572086334,2,712,
56,52500,e,1.0119315087795258,2,841,
56,52500,f,0.8473564088344574,2,909,
56,52500,g,0.9555969834327698,2,736,
56,52500,h,0.542401134967804,2,761,
56,52500,i,0.9058671295642853,2,776,
56,52800,a,0.9740661978721619,2,869,
56,52800,b,0.8532278835773468,2,663,
56,52800,c,1.0559349060058594,2,738,
56,52800,d,0.8101165294647217,2,714,
56,52800,e,0.7534571290016174,2,843,
56,52800,f,0.7310696542263031,2,915,
56,52800,g,1.0954936146736145,2,738,
56,52800,h,0.8515184223651886,2,763,
56,52800,i,0.864000529050827,2,778,
56,53100,a,1.0068711042404175,2,871,
56,53100,b,0.970079243183136,2,668,
56,53100,c,1.2485942840576172,2,740,
56,53100,d,0.8631367981433868,2,719,
56,53100,e,0.8475205898284912,2,845,
56,53100,f,0.7771202325820923,2,917,
56,53100,g,1.0309155583381653,2,740,
56,53100,h,0.745638370513916,2,765,
56,53100,i,0.6858603954315186,2,780,
56,53400,a,0.867474228143692,2,884,
56,53400,b,1.2301873862743378,2,670,
56,53400,c,1.0485413670539856,2,742,
56,53400,d,0.7604080140590668,2,732,
56,53400,e,1.0209531784057617,2,847,
56,53400,f,0.9515393674373627,2,921,
56,53400,g,1.04979607462883,2,742,
56,53400,h,0.708688497543335,2,769,
56,53400,i,0.6898636221885681,2,782,
56,53700,a,0.8744845688343048,2,896,
56,53700,b,0.8116110265254974,2,679,
56,53700,c,0.9606054127216339,2,751,
56,53700,d,0.840316116809845,2,744,
56,53700,e,0.6854875385761261,2,851,
56,53700,f,0.7557817101478577,2,934,
56,53700,g,0.8555193841457367,2,744,
56,53700,h,0.8395392000675201,2,783,
56,53700,i,0.8866131603717804,2,784,
56,54000,a,0.835518479347229,2,898,
56,54000,b,0.7542542517185211,2,686,
56,54000,c,1.0236566066741943,2,758,
56,54000,d,0.9684354066848755,2,746,
56,54000,e,0.5408398509025574,2,853,
56,54000,f,0.8356346786022186,2,936,
56,54000,g,1.0141382217407227,2,746,
56,54000,h,0.6839148104190826,2,785,
56,54000,i,0.6328684389591217,2,786,
56,54300,a,0.9854269623756409,2,900,
56,54300,b,1.0187556743621826,2,688,
56,54300,c,1.0297245681285858,2,775,
56,54300,d,0.7211737334728241,2,763,
56,54300,e,0.6217718124389648,2,855,
56,54300,f,0.7223798334598541,2,938,
56,54300,g,0.933082789182663,2,748,
56,54300,h,0.6282159686088562,2,787,
56,54300,i,0.7887107729911804,2,788,
56,54600,a,0.8263058960437775,2,902,
56,54600,b,0.9639731049537659,2,691,
56,54600,c,1.188573181629181,2,783,
56,54600,d,1.031341791152954,2,771,
56,54600,e,0.6295175850391388,2,868,
56,54600,f,0.8842115700244904,2,940,
56,54600,g,0.8700466156005859,2,761,
56,54600,h,0.938257247209549,2,790,
56,54600,i,0.9421457946300507,2,790,
56,54900,a,0.8053984045982361,2,904,
56,54900,b,1.0075271725654602,2,693,
56,54900,c,1.03831547498703,2,785,
56,54900,d,0.7905093133449554,2,773,
56,54900,e,0.9756774604320526,2,879,
56,54900,f,0.7920097708702087,2,942,
56,54900,g,0.8598614633083344,2,772,
56,54900,h,0.8766518831253052,2,792,
56,54900,i,0.7375271320343018,2,792,
56,55200,a,0.8629587590694427,2,906,
56,55200,b,0.7070165872573853,2,695,
56,55200,c,0.96104496717453,2,787,
56,55200,d,0.7313337028026581,2,775,
56,55200,e,0.625726968050003,2,881,
56,55200,f,0.7178733348846436,2,944,
56,55200,g,0.9994295835494995,2,774,
56,55200,h,0.7805687785148621,2,794,
56,55200,i,0.6723397374153137,2,794,
56,55500,a,0.8366867899894714,2,908,
56,55500,b,0.8398846089839935,2,697,
56,55500,c,1.2104419469833374,2,789,
56,55500,d,1.0377451479434967,2,777,
56,55500,e,0.7485920488834381,2,883,
56,55500,f,0.6895148456096649,2,946,
56,55500,g,0.8859127461910248,2,783,
56,55500,h,0.6732911467552185,2,796,
56,55500,i,0.9446763396263123,2,803,
56,55800,a,0.6857722699642181,2,911,
56,55800,b,1.0111437439918518,2,699,
56,55800,c,0.8754352033138275,2,799,
56,55800,d,0.7936229705810547,2,780,
56,55800,e,0.8650861084461212,2,885,
56,55800,f,0.7657293975353241,2,956,
56,55800,g,1.0926532447338104,2,788,
56,55800,h,0.7497930824756622,2,799,
56,55800,i,0.7369678914546967,2,807,
56,56100,a,0.9375594854354858,2,928,
56,56100,b,0.9430418610572815,2,701,
56,56100,c,1.0280202627182007,2,801,
56,56100,d,0.7930048108100891,2,782,
56,56100,e,0.9125379323959351,2,887,
56,56100,f,0.6081073880195618,2,958,
56,56100,g,0.8047254681587219,2,790,
56,56100,h,0.7118725180625916,2,816,
56,56100,i,0.665366530418396,2,809,
56,56400,a,0.8765791058540344,2,943,
56,56400,b,0.8263789117336273,2,703,
56,56400,c,1.0219072699546814,2,817,
56,56400,d,0.9480271339416504,2,784,
56,56400,e,0.7296795547008514,2,889,
56,56400,f,0.48202456533908844,2,960,
56,56400,g,0.9244141578674316,2,806,
56,56400,h,0.5936599373817444,2,831,
56,56400,i,0.6985915899276733,2,811,
56,56700,a,0.858169436454773,2,945,
56,56700,b,0.9492128491401672,2,705,
56,56700,c,1.1149218082427979,2,819,
56,56700,d,0.6183003783226013,2,786,
56,56700,e,0.6329649388790131,2,891,
56,56700,f,0.844472348690033,2,962,
56,56700,g,1.242260992527008,2,808,
56,56700,h,0.7219642996788025,2,833,
56,56700,i,0.6512566804885864,2,813,
56,57000,a,1.0108453929424286,2,947,
56,57000,b,0.8004415929317474,2,707,
56,57000,c,0.9333049654960632,2,821,
56,57000,d,0.880732387304306,2,788,
56,57000,e,0.5316908061504364,2,893,
56,57000,f,0.735600084066391,2,964,
56,57000,g,0.9759761691093445,2,810,
56,57000,h,0.6932041049003601,2,835,
56,57000,i,0.7963938415050507,2,815,
56,57300,a,0.9404579102993011,2,949,
56,57300,b,0.8151877820491791,2,709,
56,57300,c,1.0763753950595856,2,823,
56,57300,d,0.5960294604301453,2,790,
56,57300,e,0.7559536397457123,2,895,
56,57300,f,0.6334191560745239,2,966,
56,57300,g,1.0555657148361206,2,812,
56,57300,h,0.8273150324821472,2,837,
56,57300,i,0.5887295454740524,2,817,
56,57600,a,0.9359809160232544,2,951,
56,57600,b,0.954708993434906,2,711,
56,57600,c,1.1824427247047424,2,825,
56,57600,d,0.9120707511901855,2,792,
56,57600,e,0.7548170685768127,2,897,
56,57600,f,0.8398034572601318,2,968,
56,57600,g,0.8970474600791931,2,814,
56,57600,h,0.6504885405302048,2,839,
56,57600,i,0.670127660036087,2,819,
56,57900,a,0.9773512184619904,2,960,
56,57900,b,0.8580553531646729,2,721,
56,57900,c,1.0393221080303192,2,827,
56,57900,d,0.9001082181930542,2,795,
56,57900,e,0.5578160434961319,2,899,
56,57900,f,0.5560373663902283,2,977,
56,57900,g,0.9963280558586121,2,816,
56,57900,h,0.49888721108436584,2,849,
56,57900,i,0.7997278869152069,2,821,
56,58200,a,0.8718618452548981,2,962,
56,58200,b,0.9496883153915405,2,725,
56,58200,c,1.025955319404602,2,835,
56,58200,d,0.8999625444412231,2,797,
56,58200,e,0.67845019698143,2,906,
56,58200,f,0.49263887107372284,2,979,
56,58200,g,1.0305334329605103,2,818,
56,58200,h,0.6110597997903824,2,859,
56,58200,i,0.8223315477371216,2,828,
56,58500,a,0.9303090572357178,2,964,
56,58500,b,0.732513815164566,2,727,
56,58500,c,0.9696396589279175,2,837,
56,58500,d,0.7653564214706421,2,799,
56,58500,e,0.9626671671867371,2,915,
56,58500,f,0.6815885901451111,2,983,
56,58500,g,1.0502675771713257,2,820,
56,58500,h,0.6370705366134644,2,862,
56,58500,i,0.5951370298862457,2,838,
56,58800,a,0.8052961826324463,2,966,
56,58800,b,0.9263784289360046,2,729,
56,58800,c,1.090353101491928,2,839,
56,58800,d,0.7015916705131531,2,801,
56,58800,e,0.6973147094249725,2,917,
56,58800,f,0.7802170515060425,2,991,
56,58800,g,0.8503450155258179,2,822,
56,58800,h,0.5903237760066986,2,870,
56,58800,i,0.6614042371511459,2,840,
56,59100,a,0.9461182951927185,2,968,
56,59100,b,0.750328004360199,2,731,
56,59100,c,1.1272501945495605,2,841,
56,59100,d,0.7856825292110443,2,810,
56,59100,e,0.7587986290454865,2,919,
56,59100,f,0.6757586002349854,2,1000,
56,59100,g,0.8993037045001984,2,824,
56,59100,h,0.46615393459796906,2,872,
56,59100,i,0.7212676405906677,2,842,
56,59400,a,0.7596861720085144,2,979,
56,59400,b,0.7885392904281616,2,733,
56,59400,c,1.0907655358314514,2,854,
56,59400,d,0.7565487623214722,2,823,
56,59400,e,0.90721595287323,2,929,
56,59400,f,0.8164216876029968,2,1009,
56,59400,g,0.8163208663463593,2,833,
56,59400,h,0.7608379125595093,2,882,
56,59400,i,0.8491314351558685,2,853,
56,59700,a,0.9174629747867584,2,981,
56,59700,b,0.7991719245910645,2,735,
56,59700,c,1.112174779176712,2,871,
56,59700,d,0.9974783658981323,2,840,
56,59700,e,0.6932530105113983,2,931,
56,59700,f,0.6107003092765808,2,1011,
56,59700,g,1.2028000354766846,2,835,
56,59700,h,0.6923181116580963,2,884,
56,59700,i,0.7055106163024902,2,855,
56,60000,a,0.9678096771240234,2,983,
56,60000,b,0.9470844268798828,2,737,
56,60000,c,0.9284939765930176,2,876,
56,60000,d,0.7295110523700714,2,845,
56,60000,e,0.5161409080028534,2,933,
56,60000,f,0.6449252963066101,2,1013,
56,60000,g,0.8323088586330414,2,837,
56,60000,h,0.4614597409963608,2,886,
56,60000,i,0.6824997663497925,2,857,
56,60300,a,0.9011673033237457,2,986,
56,60300,b,0.8692780137062073,2,739,
56,60300,c,0.9957792162895203,2,878,
56,60300,d,0.7502576112747192,2,847,
56,60300,e,0.8074828386306763,2,935,
56,60300,f,0.868646115064621,2,1015,
56,60300,g,0.8222857713699341,2,839,
56,60300,h,0.5787317156791687,2,889,
56,60300,i,0.7005026340484619,2,859,
56,60600,a,0.843563973903656,2,988,
56,60600,b,0.7713365256786346,2,741,
56,60600,c,1.081533282995224,2,880,
56,60600,d,0.8939361870288849,2,849,
56,60600,e,0.6954738199710846,2,937,
56,60600,f,0.8297034800052643,2,1017,
56,60600,g,0.979703962802887,2,841,
56,60600,h,0.49204133450984955,2,891,
56,60600,i,0.7519150674343109,2,861,
56,60900,a,0.8184227347373962,2,999,
56,60900,b,0.9676180183887482,2,743,
56,60900,c,1.091331422328949,2,882,
56,60900,d,0.8358579576015472,2,862,
56,60900,e,0.7137715816497803,2,939,
56,60900,f,0.665149450302124,2,1019,
56,60900,g,0.7848470211029053,2,843,
56,60900,h,0.7640333324670792,2,893,
56,60900,i,0.6020145416259766,2,876,
56,61200,a,0.880952388048172,2,1001,
56,61200,b,1.0024937391281128,2,746,
56,61200,c,0.8983895182609558,2,884,
56,61200,d,0.6249457597732544,2,864,
56,61200,e,0.5745158791542053,2,942,
56,61200,f,0.8348566889762878,2,1021,
56,61200,g,1.0054177343845367,2,845,
56,61200,h,0.9201483130455017,2,895,
56,61200,i,0.6413569450378418,2,878,
56,61500,a,0.7725600898265839,2,1003,
56,61500,b,0.8951511383056641,2,763,
56,61500,c,0.9772224426269531,2,886,
56,61500,d,0.9092017412185669,2,873,
56,61500,e,0.7796978056430817,2,959,
56,61500,f,0.7553054988384247,2,1030,
56,61500,g,0.8565213680267334,2,847,
56,61500,h,0.7511332333087921,2,897,
56,61500,i,0.6929073333740234,2,880,
56,61800,a,0.8769267201423645,2,1005,
56,61800,b,0.7117691338062286,2,771,
56,61800,c,1.2124465703964233,2,888,
56,61800,d,0.9212794303894043,2,875,
56,61800,e,0.7706283628940582,2,961,
56,61800,f,0.914222925901413,2,1032,
56,61800,g,0.7669234871864319,2,849,
56,61800,h,0.8691692352294922,2,899,
56,61800,i,0.6123798489570618,2,888,
56,62100,a,0.6794496774673462,2,1013,
56,62100,b,0.8673767149448395,2,773,
56,62100,c,0.9221327304840088,2,890,
56,62100,d,0.7559219598770142,2,881,
56,62100,e,0.6353209316730499,2,963,
56,62100,f,1.0488718450069427,2,1038,
56,62100,g,0.8185538649559021,2,851,
56,62100,h,0.5401564389467239,2,907,
56,62100,i,0.7582288086414337,2,893,
56,62400,a,0.9365237653255463,2,1022,
56,62400,b,0.7984446883201599,2,775,
56,62400,c,1.122249186038971,2,892,
56,62400,d,0.9044620394706726,2,883,
56,62400,e,0.7262309789657593,2,971,
56,62400,f,0.8472589552402496,2,1040,
56,62400,g,0.928254246711731,2,853,
56,62400,h,0.5762081444263458,2,918,
56,62400,i,0.5490370988845825,2,904,
56,62700,a,0.896939754486084,2,1024,
56,62700,b,0.8662366569042206,2,777,
56,62700,c,1.0362217426300049,2,908,
56,62700,d,0.7256360352039337,2,885,
56,62700,e,0.807239443063736,2,973,
56,62700,f,0.705704003572464,2,1042,
56,62700,g,0.995134711265564,2,855,
56,62700,h,0.6547619998455048,2,923,
56,62700,i,0.6673784255981445,2,920,
56,63000,a,1.0206763744354248,2,1026,
56,63000,b,0.9849439561367035,2,786,
56,63000,c,0.8855741918087006,2,921,
56,63000,d,0.7125579118728638,2,887,
56,63000,e,0.49373650550842285,2,975,
56,63000,f,0.8173379898071289,2,1053,
56,63000,g,0.8071363568305969,2,857,
56,63000,h,0.5427019894123077,2,925,
56,63000,i,0.518917977809906,2,937,
56,63300,a,0.820390909910202,2,1032,
56,63300,b,0.8910112679004669,2,802,
56,63300,c,0.8537668883800507,2,923,
56,63300,d,0.9311831295490265,2,889,
56,63300,e,0.7141509056091309,2,986,
56,63300,f,0.5598771572113037,2,1057,
56,63300,g,0.7518079280853271,2,859,
56,63300,h,0.5519773364067078,2,927,
56,63300,i,0.6369481086730957,2,940,
56,63600,a,1.0247099995613098,2,1049,
56,63600,b,0.7717099785804749,2,819,
56,63600,c,1.024991661310196,2,925,
56,63600,d,0.8674452006816864,2,891,
56,63600,e,0.9695019125938416,2,988,
56,63600,f,0.6025210916996002,2,1059,
56,63600,g,0.8132636249065399,2,861,
56,63600,h,0.5640209913253784,2,929,
56,63600,i,0.6061221361160278,2,942,
56,63900,a,0.7593057155609131,2,1064,
56,63900,b,0.6230479180812836,2,834,
56,63900,c,1.000139206647873,2,927,
56,63900,d,0.7419344782829285,2,893,
56,63900,e,0.49995434284210205,2,991,
56,63900,f,0.5686738938093185,2,1061,
56,63900,g,0.9809643924236298,2,863,
56,63900,h,0.5134488642215729,2,932,
56,63900,i,0.74123814702034,2,944,
56,64200,a,1.101039707660675,2,1066,
56,64200,b,0.8051582872867584,2,836,
56,64200,c,0.7615854144096375,2,929,
56,64200,d,0.986529529094696,2,895,
56,64200,e,0.49545711278915405,2,993,
56,64200,f,0.8282909393310547,2,1063,
56,64200,g,0.8573600351810455,2,865,
56,64200,h,0.9057281613349915,2,934,
56,64200,i,0.5301409959793091,2,946,
56,64500,a,0.9255653023719788,2,1068,
56,64500,b,0.8470751345157623,2,838,
56,64500,c,0.990702748298645,2,931,
56,64500,d,0.9724038243293762,2,897,
56,64500,e,0.7273275256156921,2,998,
56,64500,f,0.7762029767036438,2,1065,
56,64500,g,0.8000297844409943,2,867,
56,64500,h,0.48395130038261414,2,939,
56,64500,i,0.9220128357410431,2,948,
56,64800,a,0.838048130273819,2,1070,
56,64800,b,0.5894678086042404,2,840,
56,64800,c,0.9198486804962158,2,933,
56,64800,d,0.8187844753265381,2,901,
56,64800,e,0.6394298374652863,2,1000,
56,64800,f,0.798468291759491,2,1067,
56,64800,g,1.1219258308410645,2,869,
56,64800,h,0.8128458261489868,2,941,
56,64800,i,0.7413304150104523,2,952,
56,65100,a,0.7724665403366089,2,1072,
56,65100,b,0.7855506837368011,2,842,
56,65100,c,1.0207518935203552,2,935,
56,65100,d,0.8295674026012421,2,903,
56,65100,e,0.9757546484470367,2,1002,
56,65100,f,0.8969287872314453,2,1069,
56,65100,g,1.087354600429535,2,871,
56,65100,h,0.5665163993835449,2,943,
56,65100,i,0.7522274553775787,2,954,
56,65400,a,0.9227549135684967,2,1074,
56,65400,b,0.74019855260849,2,844,
56,65400,c,0.8549167513847351,2,937,
56,65400,d,0.5706320703029633,2,905,
56,65400,e,0.6747103631496429,2,1004,
56,65400,f,0.5260424911975861,2,1071,
56,65400,g,0.8199444711208344,2,876,
56,65400,h,0.7330904304981232,2,945,
56,65400,i,0.7449216246604919,2,959,
56,65700,a,0.963559627532959,2,1076,
56,65700,b,1.0067724883556366,2,846,
56,65700,c,1.1893227398395538,2,947,
56,65700,d,0.6613602042198181,2,907,
56,65700,e,0.6094644963741302,2,1006,
56,65700,f,0.7069291472434998,2,1078,
56,65700,g,0.9305753111839294,2,881,
56,65700,h,0.6200153827667236,2,955,
56,65700,i,0.8603720963001251,2,964,
56,66000,a,0.8209437131881714,2,1078,
56,66000,b,1.0416654348373413,2,848,
