seed,time,node,loss,sgd_steps,total_sgd_steps,details
83,19500,SA03,0.230890154838562,2,347,
83,19500,SA09,0.29498931765556335,2,234,
83,19500,SA12,0.458768755197525,2,279,
83,19500,SA13,0.40453800559043884,2,278,
83,19500,SA14,0.5514395236968994,2,363,
83,19500,SA15,0.2825857996940613,2,280,
83,19500,SA22,0.26784399151802063,2,268,
83,19500,SE11,0.005213074618950486,2,370,
83,19500,SE14,0.007649407023563981,2,256,
83,19800,SA02,0.33777396380901337,2,294,
83,19800,SA03,0.4087476283311844,2,349,
83,19800,SA09,0.31550759077072144,2,236,
83,19800,SA12,0.2863965705037117,2,281,
83,19800,SA13,0.24845794588327408,2,281,
83,19800,SA14,0.37722447514533997,2,365,
83,19800,SA15,0.28457804024219513,2,282,
83,19800,SA22,0.27531640976667404,2,270,
83,19800,SE11,0.0037157684564590454,2,372,
83,19800,SE14,0.0074317315593361855,2,264,
83,20100,SA02,0.3487844467163086,2,299,
83,20100,SA03,0.5546232461929321,2,351,
83,20100,SA09,0.3690219670534134,2,238,
83,20100,SA12,0.23679392784833908,2,295,
83,20100,SA13,0.15688666701316833,2,283,
83,20100,SA14,0.4129524901509285,2,375,
83,20100,SA15,0.3931588977575302,2,284,
83,20100,SA22,0.2372482270002365,2,272,
83,20100,SE11,0.005229615839198232,2,374,
83,20100,SE14,0.007251789327710867,2,274,
83,20400,SA02,0.5037471950054169,2,305,
83,20400,SA03,0.4340050518512726,2,353,
83,20400,SA09,0.3613826185464859,2,240,
83,20400,SA12,0.2746737003326416,2,306,
83,20400,SA13,0.32364241778850555,2,285,
83,20400,SA14,0.42712080478668213,2,383,
83,20400,SA15,0.5193707197904587,2,286,
83,20400,SA22,0.2523157075047493,2,280,
83,20400,SE11,0.004932844778522849,2,376,
83,20400,SE14,0.007214034674689174,2,287,
83,20700,SA02,0.4560675173997879,2,307,
83,20700,SA03,0.3251103609800339,2,359,
83,20700,SA09,0.3510270416736603,2,242,
83,20700,SA12,0.3438560664653778,2,308,
83,20700,SA13,0.3406986892223358,2,287,
83,20700,SA14,0.39482903480529785,2,400,
83,20700,SA15,0.3067191392183304,2,288,
83,20700,SA22,0.19414107501506805,2,295,
83,20700,SE11,0.0054211916867643595,2,386,
83,20700,SE14,0.006296277046203613,2,289,
83,21000,SA02,0.4223669618368149,2,309,
83,21000,SA03,0.7588689923286438,2,367,
83,21000,SA09,0.5476222634315491,2,244,
83,21000,SA12,0.3107953667640686,2,310,
83,21000,SA13,0.33998365700244904,2,289,
83,21000,SA14,0.5382544100284576,2,402,
83,21000,SA15,0.2508832737803459,2,290,
83,21000,SA22,0.22976167500019073,2,303,
83,21000,SE11,0.004620556719601154,2,388,
83,21000,SE14,0.0055243328679353,2,291,
83,21300,SA02,0.3993275612592697,2,313,
83,21300,SA03,0.3454366773366928,2,369,
83,21300,SA09,0.7062714099884033,2,248,
83,21300,SA12,0.1301429532468319,2,312,
83,21300,SA13,0.3769090548157692,2,291,
83,21300,SA14,0.3195498287677765,2,404,
83,21300,SA15,0.4705047905445099,2,292,
83,21300,SA22,0.38877370953559875,2,305,
83,21300,SE11,0.004869167925789952,2,390,
83,21300,SE14,0.0064939812291413546,2,293,
83,21600,SA02,0.4023593068122864,2,315,
83,21600,SA03,0.36741942167282104,2,371,
83,21600,SA09,0.5136921107769012,2,254,
83,21600,SA12,0.5274009555578232,2,318,
83,21600,SA13,0.2758207619190216,2,293,
83,21600,SA14,0.32551706582307816,2,406,
83,21600,SA15,0.4727592468261719,2,294,
83,21600,SA22,0.4919314831495285,2,307,
83,21600,SE11,0.004300911445170641,2,392,
83,21600,SE14,0.006823565345257521,2,295,
83,21900,SA02,0.38521355390548706,2,326,
83,21900,SA03,0.40692053735256195,2,373,
83,21900,SA09,0.5060081779956818,2,256,
83,21900,SA12,0.1897406131029129,2,328,
83,21900,SA13,0.18604429066181183,2,295,
83,21900,SA14,0.425785094499588,2,414,
83,21900,SA15,0.29701608419418335,2,296,
83,21900,SA22,0.2563735693693161,2,316,
83,21900,SE11,0.004911336582154036,2,401,
83,21900,SE14,0.007479912135750055,2,297,
83,22200,SA02,0.7143969684839249,2,328,
83,22200,SA03,0.32632113993167877,2,375,
83,22200,SA09,0.2949155271053314,2,258,
83,22200,SA12,0.20888543128967285,2,330,
83,22200,SA13,0.30227039009332657,2,297,
83,22200,SA14,0.28456249833106995,2,416,
83,22200,SA15,0.282447412610054,2,298,
83,22200,SA22,0.25415586680173874,2,329,
83,22200,SE11,0.0047420598566532135,2,414,
83,22200,SE14,0.004839590983465314,2,299,
83,22500,SA02,0.46928533911705017,2,330,
83,22500,SA03,0.5319665223360062,2,377,
83,22500,SA09,0.3645791560411453,2,260,
83,22500,SA12,0.2386324182152748,2,332,
83,22500,SA13,0.30841201543807983,2,299,
83,22500,SA14,0.3785950541496277,2,418,
83,22500,SA15,0.3115346059203148,2,300,
83,22500,SA22,0.34066861867904663,2,331,
83,22500,SE11,0.0036491797072812915,2,416,
83,22500,SE14,0.007762382738292217,2,301,
83,22800,SA02,0.506452739238739,2,332,
83,22800,SA03,0.3103962391614914,2,379,
83,22800,SA09,0.4015401303768158,2,262,
83,22800,SA12,0.14172431081533432,2,334,
83,22800,SA13,0.24383105337619781,2,301,
83,22800,SA14,0.319302573800087,2,420,
83,22800,SA15,0.1867140233516693,2,302,
83,22800,SA22,0.261921651661396,2,333,
83,22800,SE11,0.0044794378336519,2,418,
83,22800,SE14,0.005274721886962652,2,303,
83,23100,SA02,0.5887765884399414,2,334,
83,23100,SA03,0.43456414341926575,2,381,
83,23100,SA09,0.5639626383781433,2,264,
83,23100,SA12,0.25743843615055084,2,336,
83,23100,SA13,0.33089812844991684,2,303,
83,23100,SA14,0.4844309687614441,2,422,
83,23100,SA15,0.41827473044395447,2,304,
83,23100,SA22,0.5084690153598785,2,335,
83,23100,SE11,0.004585224436596036,2,420,
83,23100,SE14,0.0066289829555898905,2,305,
83,23400,SA02,0.48406605422496796,2,336,
83,23400,SA03,0.39078573882579803,2,383,
83,23400,SA09,0.4280606359243393,2,266,
83,23400,SA12,0.2627396807074547,2,347,
83,23400,SA13,0.41583408415317535,2,305,
83,23400,SA14,0.2665916085243225,2,424,
83,23400,SA15,0.2980082631111145,2,315,
83,23400,SA22,0.2594994604587555,2,337,
83,23400,SE11,0.004259629873558879,2,422,
83,23400,SE14,0.0037067680386826396,2,307,
83,23700,SA02,0.4578301012516022,2,338,
83,23700,SA03,0.49484947323799133,2,385,
83,23700,SA09,0.5293375253677368,2,268,
83,23700,SA12,0.3018738329410553,2,354,
83,23700,SA13,0.2968873977661133,2,308,
83,23700,SA14,0.3466806560754776,2,426,
83,23700,SA15,0.20944541320204735,2,323,
83,23700,SA22,0.2567887008190155,2,339,
83,23700,SE11,0.003827737527899444,2,424,
83,23700,SE14,0.005522618070244789,2,309,
83,24000,SA02,0.5083337724208832,2,340,
83,24000,SA03,0.43805214762687683,2,387,
83,24000,SA09,0.35059744119644165,2,272,
83,24000,SA12,0.4143735282123089,2,356,
83,24000,SA13,0.2812894135713577,2,318,
83,24000,SA14,0.3436346799135208,2,428,
83,24000,SA15,0.3953634798526764,2,331,
83,24000,SA22,0.3590082377195358,2,341,
83,24000,SE11,0.0039331973530352116,2,426,
83,24000,SE14,0.005595754832029343,2,311,
83,24300,SA02,0.39240017533302307,2,344,
83,24300,SA03,0.2878519594669342,2,391,
83,24300,SA09,0.2949492484331131,2,289,
83,24300,SA12,0.20491603016853333,2,360,
83,24300,SA13,0.23295858502388,2,335,
83,24300,SA14,0.3074509799480438,2,436,
83,24300,SA15,0.2646477371454239,2,337,
83,24300,SA22,0.2092912197113037,2,347,
83,24300,SE11,0.0038158223032951355,2,428,
83,24300,SE14,0.00580237153917551,2,313,
83,24600,SA02,0.27819545567035675,2,354,
83,24600,SA03,0.4697681963443756,2,402,
83,24600,SA09,0.6354033499956131,2,300,
83,24600,SA12,0.16622282564640045,2,370,
83,24600,SA13,0.197996124625206,2,346,
83,24600,SA14,0.3771621286869049,2,438,
83,24600,SA15,0.4531111419200897,2,348,
83,24600,SA22,0.20957889407873154,2,350,
83,24600,SE11,0.003721999702975154,2,434,
83,24600,SE14,0.005104526644572616,2,315,
83,24900,SA02,0.4476805329322815,2,361,
83,24900,SA03,0.268139973282814,2,404,
83,24900,SA09,0.5335495173931122,2,302,
83,24900,SA12,0.33808189630508423,2,372,
83,24900,SA13,0.2939302921295166,2,348,
83,24900,SA14,0.24119866639375687,2,446,
83,24900,SA15,0.41034838557243347,2,350,
83,24900,SA22,0.2223639041185379,2,353,
83,24900,SE11,0.004045386682264507,2,436,
83,24900,SE14,0.005132195306941867,2,317,
83,25200,SA02,0.4102378934621811,2,363,
83,25200,SA03,0.3010716140270233,2,406,
83,25200,SA09,0.3314580023288727,2,304,
83,25200,SA12,0.3213691860437393,2,374,
83,25200,SA13,0.3627055883407593,2,350,
83,25200,SA14,0.3766287863254547,2,448,
83,25200,SA15,0.27447786182165146,2,352,
83,25200,SA22,0.15317928045988083,2,355,
83,25200,SE11,0.004850967787206173,2,438,
83,25200,SE14,0.005790500668808818,2,319,
83,25500,SA02,0.4019281566143036,2,365,
83,25500,SA03,0.3405723422765732,2,409,
83,25500,SA09,0.44148769974708557,2,306,
83,25500,SA12,0.2542355954647064,2,381,
83,25500,SA13,0.1845298856496811,2,352,
83,25500,SA14,0.2156519629061222,2,450,
83,25500,SA15,0.3122951090335846,2,354,
83,25500,SA22,0.31088507920503616,2,361,
83,25500,SE11,0.0037052504485473037,2,440,
83,25500,SE14,0.006732843350619078,2,321,
83,25800,SA02,0.43953920900821686,2,369,
83,25800,SA03,0.2571597844362259,2,420,
83,25800,SA09,0.42413902282714844,2,308,
83,25800,SA12,0.2717718929052353,2,392,
83,25800,SA13,0.3131873831152916,2,356,
83,25800,SA14,0.4179849177598953,2,452,
83,25800,SA15,0.42333514988422394,2,356,
83,25800,SA22,0.31083862483501434,2,363,
83,25800,SE11,0.003446611459366977,2,442,
83,25800,SE14,0.0051703788340091705,2,323,
83,26100,SA02,0.3143298476934433,2,371,
83,26100,SA03,0.2034231349825859,2,422,
83,26100,SA09,0.4082663357257843,2,310,
83,26100,SA12,0.3286517858505249,2,394,
83,26100,SA13,0.31415149569511414,2,358,
83,26100,SA14,0.35453832149505615,2,454,
83,26100,SA15,0.4100062996149063,2,358,
83,26100,SA22,0.38782981038093567,2,365,
83,26100,SE11,0.003486033179797232,2,444,
83,26100,SE14,0.005335917929187417,2,325,
83,26400,SA02,0.5901293233036995,2,373,
83,26400,SA03,0.23717990517616272,2,426,
83,26400,SA09,0.4891780763864517,2,312,
83,26400,SA12,0.23060238361358643,2,396,
83,26400,SA13,0.20909281075000763,2,360,
83,26400,SA14,0.4062305837869644,2,458,
83,26400,SA15,0.2944203317165375,2,360,
83,26400,SA22,0.489224448800087,2,367,
83,26400,SE11,0.003968546632677317,2,446,
83,26400,SE14,0.005073189968243241,2,327,
83,26700,SA02,0.39405557513237,2,378,
83,26700,SA03,0.6825162768363953,2,428,
83,26700,SA09,0.6485578119754791,2,314,
83,26700,SA12,0.11355829611420631,2,398,
83,26700,SA13,0.2023652158677578,2,365,
83,26700,SA14,0.2164723351597786,2,460,
83,26700,SA15,0.27948567271232605,2,362,
83,26700,SA22,0.2940525561571121,2,369,
83,26700,SE11,0.0032260073348879814,2,448,
83,26700,SE14,0.003952756756916642,2,329,
83,27000,SA02,0.4722764194011688,2,380,
83,27000,SA03,0.2709856778383255,2,430,
83,27000,SA09,0.5233049541711807,2,316,
83,27000,SA12,0.22432288527488708,2,400,
83,27000,SA13,0.468253493309021,2,367,
83,27000,SA14,0.4066890776157379,2,462,
83,27000,SA15,0.3355986550450325,2,364,
83,27000,SA22,0.40462273359298706,2,371,
83,27000,SE11,0.003736316110007465,2,450,
83,27000,SE14,0.004750526510179043,2,331,
83,27300,SA02,0.36662280559539795,2,382,
83,27300,SA03,0.43321937322616577,2,432,
83,27300,SA09,0.3478839695453644,2,318,
83,27300,SA12,0.24390259385108948,2,402,
83,27300,SA13,0.19881635904312134,2,369,
83,27300,SA14,0.3725311607122421,2,464,
83,27300,SA15,0.29554590582847595,2,366,
83,27300,SA22,0.25665606558322906,2,373,
83,27300,SE11,0.0031135695753619075,2,452,
83,27300,SE14,0.004877981264144182,2,333,
83,27600,SA02,0.3441549092531204,2,385,
83,27600,SA03,0.3601624667644501,2,434,
83,27600,SA09,0.42500412464141846,2,320,
83,27600,SA12,0.24323023855686188,2,404,
83,27600,SA13,0.23514368385076523,2,371,
83,27600,SA14,0.2945293188095093,2,466,
83,27600,SA15,0.2291562259197235,2,369,
83,27600,SA22,0.24307653680443764,2,375,
83,27600,SE11,0.003789300797507167,2,454,
83,27600,SE14,0.004352458752691746,2,335,
83,27900,SA02,0.5677685439586639,2,387,
83,27900,SA03,0.2902311235666275,2,436,
83,27900,SA09,0.3572624921798706,2,322,
83,27900,SA12,0.3239896446466446,2,406,
83,27900,SA13,0.44867074489593506,2,373,
83,27900,SA14,0.2670854851603508,2,468,
83,27900,SA15,0.3783792108297348,2,371,
83,27900,SA22,0.3113919645547867,2,377,
83,27900,SE11,0.0032758619636297226,2,456,
83,27900,SE14,0.004965423606336117,2,337,
83,28200,SA02,0.4521157443523407,2,397,
83,28200,SA03,0.3907666504383087,2,438,
83,28200,SA09,0.2980440855026245,2,325,
83,28200,SA12,0.14348217099905014,2,408,
83,28200,SA13,0.31096769124269485,2,375,
83,28200,SA14,0.344234362244606,2,471,
83,28200,SA15,0.25291553139686584,2,373,
83,28200,SA22,0.2897777259349823,2,379,
83,28200,SE11,0.003337864764034748,2,458,
83,28200,SE14,0.005072002531960607,2,347,
83,28500,SA02,0.36885008215904236,2,414,
83,28500,SA03,0.28825411200523376,2,440,
83,28500,SA09,0.24602532386779785,2,329,
83,28500,SA12,0.17410758137702942,2,410,
83,28500,SA13,0.3836388885974884,2,377,
83,28500,SA14,0.3407050222158432,2,484,
83,28500,SA15,0.2900064140558243,2,375,
83,28500,SA22,0.3146282285451889,2,381,
83,28500,SE11,0.004065667977556586,2,460,
83,28500,SE14,0.004630962270312011,2,360,
83,28800,SA02,0.26609811186790466,2,417,
83,28800,SA03,0.2047666385769844,2,442,
83,28800,SA09,0.28024399280548096,2,331,
83,28800,SA12,0.26527775824069977,2,412,
83,28800,SA13,0.2403101623058319,2,379,
83,28800,SA14,0.31999777257442474,2,487,
83,28800,SA15,0.2716030031442642,2,377,
83,28800,SA22,0.3354968875646591,2,383,
83,28800,SE11,0.0030921013094484806,2,462,
83,28800,SE14,0.005358658963814378,2,362,
83,29100,SA02,0.3445209041237831,2,419,
83,29100,SA03,0.2091076597571373,2,458,
83,29100,SA09,0.3083537444472313,2,333,
83,29100,SA12,0.2969713807106018,2,414,
83,29100,SA13,0.11023032665252686,2,394,
83,29100,SA14,0.19735080003738403,2,489,
83,29100,SA15,0.33905500173568726,2,379,
83,29100,SA22,0.20877034217119217,2,399,
83,29100,SE11,0.0040385444881394506,2,464,
83,29100,SE14,0.00561205658596009,2,377,
83,29400,SA02,0.43518926203250885,2,425,
83,29400,SA03,0.359175369143486,2,461,
83,29400,SA09,0.2956739217042923,2,335,
83,29400,SA12,0.2368421033024788,2,416,
83,29400,SA13,0.3328902870416641,2,397,
83,29400,SA14,0.18454761803150177,2,491,
83,29400,SA15,0.2966497391462326,2,385,
83,29400,SA22,0.29822100698947906,2,402,
83,29400,SE11,0.0030571824172511697,2,466,
83,29400,SE14,0.005276445997878909,2,380,
83,29700,SA02,0.3316098004579544,2,428,
83,29700,SA03,0.5920577347278595,2,463,
83,29700,SA09,0.32298216223716736,2,343,
83,29700,SA12,0.21628456562757492,2,418,
83,29700,SA13,0.15593881905078888,2,405,
83,29700,SA14,0.26191629469394684,2,493,
83,29700,SA15,0.21646049618721008,2,388,
83,29700,SA22,0.3830324113368988,2,404,
83,29700,SE11,0.003022014512680471,2,468,
83,29700,SE14,0.004385529085993767,2,382,
83,30000,SA02,0.37895675003528595,2,430,
83,30000,SA03,0.21791132539510727,2,465,
83,30000,SA09,0.43248194456100464,2,347,
83,30000,SA12,0.22314158082008362,2,420,
83,30000,SA13,0.3855278044939041,2,409,
83,30000,SA14,0.4896172285079956,2,495,
83,30000,SA15,0.35142627358436584,2,390,
83,30000,SA22,0.21401426941156387,2,406,
83,30000,SE11,0.003474881174042821,2,470,
83,30000,SE14,0.0031112809665501118,2,384,
83,30300,SA02,0.5315276980400085,2,436,
83,30300,SA03,0.2514391392469406,2,469,
83,30300,SA09,0.3248966634273529,2,349,
83,30300,SA12,0.2531970143318176,2,426,
83,30300,SA13,0.3241521269083023,2,411,
83,30300,SA14,0.34204481542110443,2,497,
83,30300,SA15,0.49214623868465424,2,392,
83,30300,SA22,0.2590991221368313,2,408,
83,30300,SE11,0.003684020135551691,2,472,
83,30300,SE14,0.004352688090875745,2,388,
83,30600,SA02,0.3570094406604767,2,438,
83,30600,SA03,0.26454607397317886,2,475,
83,30600,SA09,0.3542172759771347,2,353,
83,30600,SA12,0.28076764941215515,2,438,
83,30600,SA13,0.16183959692716599,2,415,
83,30600,SA14,0.19636989384889603,2,499,
83,30600,SA15,0.2978924512863159,2,394,
83,30600,SA22,0.2787506431341171,2,410,
83,30600,SE11,0.003146452596411109,2,474,
83,30600,SE14,0.003538137534633279,2,404,
83,30900,SA02,0.2266647219657898,2,440,
83,30900,SA03,0.3583955019712448,2,477,
83,30900,SA09,0.31360769271850586,2,355,
83,30900,SA12,0.33819976449012756,2,455,
83,30900,SA13,0.266964353621006,2,417,
83,30900,SA14,0.6056957244873047,2,501,
83,30900,SA15,0.21364924311637878,2,396,
83,30900,SA22,0.33471405506134033,2,412,
83,30900,SE11,0.0036306846886873245,2,476,
83,30900,SE14,0.0032676460687071085,2,421,
83,31200,SA02,0.2801138758659363,2,451,
83,31200,SA03,0.5227430909872055,2,479,
83,31200,SA09,0.4362780749797821,2,357,
83,31200,SA12,0.1653641164302826,2,462,
83,31200,SA13,0.30138052999973297,2,419,
83,31200,SA14,0.39134906232357025,2,503,
83,31200,SA15,0.282803550362587,2,398,
83,31200,SA22,0.39720145240426064,2,414,
83,31200,SE11,0.0032942831749096513,2,487,
83,31200,SE14,0.003269463195465505,2,428,
83,31500,SA02,0.45321032404899597,2,455,
83,31500,SA03,0.2938077375292778,2,481,
83,31500,SA09,0.25174206495285034,2,359,
83,31500,SA12,0.417619451880455,2,465,
83,31500,SA13,0.30780765414237976,2,425,
83,31500,SA14,0.40019747614860535,2,505,
83,31500,SA15,0.12664911895990372,2,401,
83,31500,SA22,0.19858476519584656,2,420,
83,31500,SE11,0.003204616252332926,2,491,
83,31500,SE14,0.002871836069971323,2,430,
83,31800,SA02,0.377654492855072,2,457,
83,31800,SA03,0.31157786399126053,2,483,
83,31800,SA09,0.39692220091819763,2,361,
83,31800,SA12,0.10641880333423615,2,482,
83,31800,SA13,0.321469746530056,2,442,
83,31800,SA14,0.397530660033226,2,513,
83,31800,SA15,0.3168698698282242,2,418,
83,31800,SA22,0.23452816903591156,2,437,
83,31800,SE11,0.003027740167453885,2,496,
83,31800,SE14,0.0036451227497309446,2,435,
83,32100,SA02,0.3312652260065079,2,459,
83,32100,SA03,0.2195274382829666,2,496,
83,32100,SA09,0.4250655025243759,2,363,
83,32100,SA12,0.28140319511294365,2,484,
83,32100,SA13,0.19121399521827698,2,448,
83,32100,SA14,0.26875030994415283,2,529,
83,32100,SA15,0.2899584621191025,2,420,
83,32100,SA22,0.09542042762041092,2,444,
83,32100,SE11,0.003866108600050211,2,498,
83,32100,SE14,0.002902808948419988,2,437,
83,32400,SA02,0.4209044277667999,2,461,
83,32400,SA03,0.37020862102508545,2,498,
83,32400,SA09,0.3170599192380905,2,368,
83,32400,SA12,0.2833995223045349,2,487,
83,32400,SA13,0.2606250047683716,2,453,
83,32400,SA14,0.22549527883529663,2,532,
83,32400,SA15,0.26319292932748795,2,422,
83,32400,SA22,0.26809854805469513,2,446,
83,32400,SE11,0.0026680922601372004,2,500,
83,32400,SE14,0.004797851201146841,2,439,
83,32700,SA02,0.5942247211933136,2,463,
83,32700,SA03,0.27996690571308136,2,500,
83,32700,SA09,0.5367343723773956,2,370,
83,32700,SA12,0.1321553811430931,2,491,
83,32700,SA13,0.2788194268941879,2,455,
83,32700,SA14,0.27493318915367126,2,534,
83,32700,SA15,0.30514295399188995,2,424,
83,32700,SA22,0.32622895389795303,2,448,
83,32700,SE11,0.00285006919875741,2,502,
83,32700,SE14,0.004161820863373578,2,443,
83,33000,SA02,0.3777761235833168,2,465,
83,33000,SA03,0.5052805691957474,2,502,
83,33000,SA09,0.25641901791095734,2,378,
83,33000,SA12,0.2865941524505615,2,493,
83,33000,SA13,0.312024250626564,2,457,
83,33000,SA14,0.37995128333568573,2,536,
83,33000,SA15,0.24510937929153442,2,437,
83,33000,SA22,0.2582765370607376,2,461,
83,33000,SE11,0.0027580473106354475,2,504,
83,33000,SE14,0.0042162255849689245,2,456,
83,33300,SA02,0.3679410517215729,2,467,
83,33300,SA03,0.2854619100689888,2,504,
83,33300,SA09,0.4823199063539505,2,395,
83,33300,SA12,0.18042590469121933,2,495,
83,33300,SA13,0.2606602609157562,2,459,
83,33300,SA14,0.37331007421016693,2,538,
83,33300,SA15,0.222103051841259,2,448,
83,33300,SA22,0.20027507841587067,2,478,
83,33300,SE11,0.0027371239848434925,2,506,
83,33300,SE14,0.002700761309824884,2,473,
83,33600,SA02,0.3907102942466736,2,469,
83,33600,SA03,0.33903244137763977,2,506,
83,33600,SA09,0.13510393351316452,2,411,
83,33600,SA12,0.229123055934906,2,497,
83,33600,SA13,0.1827838197350502,2,461,
83,33600,SA14,0.49246928095817566,2,540,
83,33600,SA15,0.2251407951116562,2,450,
83,33600,SA22,0.23832600563764572,2,487,
83,33600,SE11,0.002951544476673007,2,508,
83,33600,SE14,0.0036046833265572786,2,489,
83,33900,SA02,0.36153966188430786,2,471,
83,33900,SA03,0.3458876609802246,2,510,
83,33900,SA09,0.26475222408771515,2,413,
83,33900,SA12,0.19638755172491074,2,499,
83,33900,SA13,0.18730922788381577,2,463,
83,33900,SA14,0.4004383087158203,2,542,
83,33900,SA15,0.3124045431613922,2,452,
