seed,time,node,loss,sgd_steps,total_sgd_steps,details
129,73820,e,0.7323138117790222,2,6516,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73840,i,0.7961300611495972,2,5426,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73840,g,1.0381805002689362,2,5350,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73840,c,1.0724383294582367,2,6182,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73840,f,1.1052277088165283,2,5798,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73860,i,0.9009896069765091,4,5430,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73860,g,0.966370016336441,2,5352,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73860,a,0.9332224875688553,4,5756,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73860,c,0.9754500389099121,2,6184,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73860,f,0.9109033793210983,4,5802,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73880,i,0.8087957054376602,4,5434,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73880,g,1.1327487230300903,2,5354,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73880,a,1.0317597687244415,4,5760,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73880,c,1.052275836467743,2,6186,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73880,f,1.0523129552602768,4,5806,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73900,i,0.8462988436222076,4,5438,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73900,g,0.8402715921401978,2,5356,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73900,a,0.6872091293334961,4,5764,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73900,c,1.1907839179039001,2,6188,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73900,f,1.0853873193264008,4,5810,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73920,i,0.900082528591156,2,5440,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73920,g,1.0131411701440811,4,5360,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73920,b,1.125143587589264,2,6378,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73920,d,1.2034823298454285,2,5774,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73920,c,0.9116337597370148,2,6190,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73920,f,0.9272765616575877,6,5816,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,73920,a,0.897866815328598,2,5766,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73940,i,0.6776985228061676,2,5442,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73940,g,0.9414879083633423,6,5366,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,73940,b,0.8848219811916351,2,6380,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73940,d,0.8467915654182434,2,5776,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73940,c,1.1292535960674286,4,6194,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73940,f,1.0201646089553833,6,5822,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,73940,a,0.8975619077682495,2,5768,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73960,i,0.9870777130126953,2,5444,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73960,g,0.9678326944510142,6,5372,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,73960,b,0.9594315588474274,2,6382,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73960,d,0.7417500019073486,2,5778,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73960,c,1.033766433596611,4,6198,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73960,f,1.0570289293924968,6,5828,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,73960,a,0.80970698595047,2,5770,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73980,i,0.8691618144512177,4,5448,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73980,g,0.9508758187294006,6,5378,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,73980,e,0.9513487815856934,2,6518,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73980,b,0.9927667081356049,2,6384,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73980,d,0.9157675802707672,2,5780,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73980,c,1.0529667735099792,4,6202,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73980,f,0.9224787851174673,6,5834,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,73980,a,0.8126873970031738,2,5772,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74000,i,0.8501766920089722,4,5452,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74000,g,0.997166266043981,6,5384,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,74000,e,0.9250602722167969,2,6520,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74000,b,0.9344145059585571,2,6386,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74000,d,0.8714479207992554,2,5782,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74000,c,0.9688803553581238,4,6206,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74000,f,0.9411730368932089,6,5840,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,74000,a,1.0804850459098816,2,5774,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74020,i,0.8236577808856964,4,5456,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74020,g,1.018026351928711,4,5388,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74020,e,0.9910990595817566,2,6522,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74020,b,0.9878854155540466,2,6388,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74020,d,0.7444411814212799,2,5784,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74020,f,1.1361725330352783,4,5844,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74020,a,0.8525461852550507,2,5776,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74040,i,0.9351190328598022,4,5460,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74040,g,0.9452177584171295,6,5394,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,74040,e,0.7851178050041199,2,6524,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74040,b,0.9855329990386963,2,6390,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74040,d,0.7997316271066666,4,5788,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74040,f,1.036502793431282,4,5848,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74040,a,0.872325986623764,2,5778,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74060,i,0.867145448923111,2,5462,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74060,e,0.7969639599323273,4,6528,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74060,b,1.0889029502868652,4,6394,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74060,d,0.8856579462687174,6,5794,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,74060,f,1.0094204172492027,8,5856,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
129,74060,h,0.8031136393547058,2,5942,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74060,g,0.9289336800575256,4,5398,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74060,a,0.9290458858013153,2,5780,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74080,i,0.9069308638572693,2,5464,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74080,e,0.8282423317432404,4,6532,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74080,b,0.9278157204389572,4,6398,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74080,d,0.9602218170960745,6,5800,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,74080,f,1.0601018369197845,8,5864,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
129,74080,h,0.8426358997821808,2,5944,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74080,g,0.9552394598722458,4,5402,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74080,a,0.9421237409114838,2,5782,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74100,b,0.928042396903038,4,6402,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74100,d,0.9963351388772329,6,5806,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,74100,f,1.0695707947015762,8,5872,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
129,74100,h,0.9090622663497925,2,5946,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74100,g,0.9831019192934036,4,5406,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74100,a,0.8912368714809418,2,5784,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74100,e,0.8281488418579102,2,6534,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74120,b,1.1182003170251846,4,6406,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74120,d,0.8374575773874918,6,5812,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,74120,f,0.923179142177105,8,5880,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
129,74120,h,0.7238008975982666,2,5948,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74120,g,0.9632980674505234,4,5410,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74120,a,0.9247085154056549,2,5786,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74120,e,0.7797605097293854,2,6536,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74140,b,0.9511926174163818,4,6410,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74140,d,0.9199296236038208,4,5816,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74140,f,0.9104896982510885,6,5886,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,74140,h,0.8294215202331543,2,5950,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74140,a,0.9942307472229004,2,5788,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74140,e,0.9180025458335876,2,6538,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74160,b,1.1268343031406403,4,6414,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74160,d,0.9343622326850891,2,5818,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74160,f,1.0067446132500966,6,5892,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,74160,a,0.6902049779891968,2,5790,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74160,e,0.7603798508644104,2,6540,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74180,b,1.1207739412784576,4,6418,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74180,d,0.978828489780426,2,5820,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74180,f,0.8700194209814072,4,5896,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74180,e,0.8832398951053619,2,6542,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74200,i,0.9134494662284851,2,5466,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74200,g,1.1496816873550415,2,5412,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74200,b,1.0237102061510086,4,6422,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74200,d,0.9097625315189362,2,5822,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74200,f,1.144897922873497,4,5900,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74200,h,0.5966722071170807,2,5952,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74200,a,0.9903785586357117,2,5792,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74200,e,0.7185975909233093,2,6544,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74220,i,0.8215448260307312,2,5468,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74220,g,0.8437340706586838,4,5416,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74220,b,1.0919462740421295,4,6426,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74220,d,1.060789704322815,4,5826,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74220,f,0.9823290258646011,4,5904,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74220,h,0.8981306254863739,2,5954,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74220,a,1.1508142799139023,4,5796,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74220,e,0.9288146942853928,4,6548,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74240,i,0.9007948935031891,2,5470,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74240,g,0.9418597668409348,4,5420,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74240,b,1.1088762879371643,2,6428,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74240,f,1.2142035067081451,4,5908,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74240,h,0.7718664705753326,2,5956,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74240,a,0.8170413225889206,4,5800,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74240,d,1.014880508184433,2,5828,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74240,e,0.9431079626083374,4,6552,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74260,i,1.067209780216217,2,5472,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74260,g,0.9297714233398438,4,5424,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74260,b,0.9945351332426071,4,6432,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74260,f,1.2282005846500397,4,5912,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74260,e,0.89724134405454,6,6558,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,74260,h,0.8964924514293671,2,5958,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74260,a,0.8728078305721283,4,5804,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74260,d,0.7897041141986847,2,5830,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74280,i,0.8988453149795532,2,5474,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74280,g,0.8823457062244415,4,5428,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74280,b,1.1063592433929443,4,6436,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74280,f,0.9577238708734512,4,5916,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74280,e,0.7953166961669922,8,6566,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
129,74280,h,0.7644570469856262,2,5960,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74280,a,0.8879853636026382,4,5808,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74300,i,0.9402907490730286,2,5476,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74300,g,1.093612253665924,4,5432,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74300,b,1.0914097875356674,4,6440,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74300,f,1.0264942944049835,4,5920,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74300,e,0.9151896089315414,8,6574,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
129,74300,h,0.6664571166038513,2,5962,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74300,a,0.936012789607048,4,5812,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74320,b,1.2047946751117706,4,6444,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74320,f,0.9941648244857788,4,5924,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74320,e,0.7504957765340805,8,6582,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
129,74320,h,1.029161125421524,2,5964,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74320,a,0.9240505546331406,4,5816,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74320,c,1.2393701374530792,2,6208,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74320,d,0.9060017168521881,2,5832,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74320,g,1.033829391002655,2,5434,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74340,b,1.0218892395496368,4,6448,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74340,f,1.10846608877182,4,5928,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74340,e,0.852866567671299,8,6590,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
129,74340,h,0.6584786176681519,2,5966,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74340,a,1.0124173164367676,2,5818,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74340,d,1.0247918367385864,2,5834,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74340,g,0.9248248338699341,2,5436,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74360,b,1.1133712530136108,4,6452,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74360,f,1.0566515624523163,4,5932,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,74360,e,0.8391820788383484,8,6598,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
129,74360,h,0.9908705055713654,2,5968,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74360,a,0.6863183081150055,2,5820,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74360,d,0.9701651930809021,2,5836,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74360,g,1.0339891016483307,2,5438,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74380,b,0.809929609298706,2,6454,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74380,e,0.8629541546106339,8,6606,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
129,74380,h,0.9770204126834869,2,5970,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74380,a,0.766202837228775,2,5822,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74380,d,0.7204806208610535,2,5838,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74380,g,0.9529186487197876,2,5440,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,74380,f,0.9577493667602539,2,5934,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
