seed,time,node,loss,sgd_steps,total_sgd_steps,details
83,53100,S6,0.10369989275932312,2,794,
83,53100,S7,0.0474175363779068,2,808,
83,53100,S8,0.041656943038105965,2,780,
83,53100,S9,0.015371430665254593,2,774,
83,53400,S11,0.3031587302684784,2,768,
83,53400,S13,0.11264308914542198,2,806,
83,53400,S15,0.19814025983214378,2,693,
83,53400,S16,0.01986148441210389,2,832,
83,53400,S3,0.05866175889968872,2,703,
83,53400,S5,0.04884686321020126,2,789,
83,53400,S6,0.3022887706756592,2,796,
83,53400,S7,0.043825663626194,2,811,
83,53400,S8,0.14255699515342712,2,783,
83,53400,S9,0.015024281572550535,2,776,
83,53700,S11,0.05902911722660065,2,770,
83,53700,S13,0.10781090706586838,2,808,
83,53700,S15,0.20425768941640854,2,695,
83,53700,S16,0.015084679238498211,2,834,
83,53700,S3,0.03903714567422867,2,705,
83,53700,S5,0.03802765533328056,2,791,
83,53700,S6,0.20866143703460693,2,798,
83,53700,S7,0.018956327345222235,2,813,
83,53700,S8,0.1586486380547285,2,785,
83,53700,S9,0.03699061553925276,2,778,
83,54000,S11,0.14269383251667023,2,772,
83,54000,S13,0.08874579519033432,2,810,
83,54000,S15,0.13093913346529007,2,697,
83,54000,S16,0.006765246158465743,2,836,
83,54000,S3,0.05322332680225372,2,707,
83,54000,S5,0.042874448001384735,2,793,
83,54000,S6,0.07939166575670242,2,800,
83,54000,S7,0.03194400388747454,2,815,
83,54000,S8,0.037210783921182156,2,787,
83,54000,S9,0.020650641061365604,2,780,
83,54300,S11,0.7285480797290802,2,774,
83,54300,S13,0.09421343728899956,2,823,
83,54300,S15,0.18919579684734344,2,702,
83,54300,S16,0.01437173131853342,2,838,
83,54300,S3,0.17017941176891327,2,709,
83,54300,S5,0.1609925888478756,2,795,
83,54300,S6,0.07360434159636497,2,813,
83,54300,S7,0.018710466101765633,2,817,
83,54300,S8,0.14967629872262478,2,789,
83,54300,S9,0.013629212509840727,2,785,
83,54600,S11,0.18925339728593826,2,776,
83,54600,S13,0.15774472802877426,2,826,
83,54600,S15,0.15587101131677628,2,704,
83,54600,S16,0.021959684789180756,2,840,
83,54600,S3,0.16513239592313766,2,711,
83,54600,S5,0.14457090385258198,2,797,
83,54600,S6,0.07517946884036064,2,816,
83,54600,S7,0.05049022100865841,2,819,
83,54600,S8,0.15950726345181465,2,791,
83,54600,S9,0.023895110934972763,2,787,
83,54900,S11,0.3291136100888252,2,778,
83,54900,S13,0.13926225155591965,2,834,
83,54900,S15,0.10401491448283195,2,706,
83,54900,S16,0.007736232131719589,2,844,
83,54900,S3,0.08213340118527412,2,713,
83,54900,S5,0.05199998337775469,2,799,
83,54900,S6,0.0965842641890049,2,824,
83,54900,S7,0.02863333886489272,2,821,
83,54900,S8,0.13709217682480812,2,795,
83,54900,S9,0.01697082631289959,2,789,
83,55200,S11,0.14577946066856384,2,780,
83,55200,S13,0.1719830296933651,2,836,
83,55200,S15,0.16588882356882095,2,708,
83,55200,S16,0.008741870988160372,2,852,
83,55200,S3,0.05145145580172539,2,715,
83,55200,S5,0.17243177816271782,2,801,
83,55200,S6,0.06088212504982948,2,826,
83,55200,S7,0.02717361692339182,2,823,
83,55200,S8,0.14108062535524368,2,803,
83,55200,S9,0.00773682352155447,2,791,
83,55500,S11,0.9610725287348032,2,782,
83,55500,S13,0.11720827221870422,2,838,
83,55500,S15,0.11139123141765594,2,710,
83,55500,S16,0.00620263209566474,2,854,
83,55500,S3,0.07220104150474072,2,717,
83,55500,S5,0.033122166991233826,2,803,
83,55500,S6,0.0863439030945301,2,828,
83,55500,S7,0.02910288516432047,2,825,
83,55500,S8,0.07500819582492113,2,805,
83,55500,S9,0.022449946962296963,2,793,
83,55800,S11,0.4210401102900505,2,784,
83,55800,S13,0.05551323667168617,2,840,
83,55800,S15,0.1670992150902748,2,727,
83,55800,S16,0.027114168740808964,2,856,
83,55800,S3,0.10064282268285751,2,719,
83,55800,S5,0.02626305539160967,2,805,
83,55800,S6,0.07818587496876717,2,845,
83,55800,S7,0.06109597906470299,2,833,
83,55800,S8,0.158425472676754,2,813,
83,55800,S9,0.019298809580504894,2,795,
83,56100,S11,0.6433247923851013,2,786,
83,56100,S13,0.1841435804963112,2,842,
83,56100,S15,0.1355159468948841,2,742,
83,56100,S16,0.028175305109471083,2,858,
83,56100,S3,0.034828356467187405,2,721,
83,56100,S5,0.10280676558613777,2,807,
83,56100,S6,0.1411849558353424,2,847,
83,56100,S7,0.01501548895612359,2,850,
83,56100,S8,0.09281722642481327,2,817,
83,56100,S9,0.011591474059969187,2,797,
83,56400,S11,0.3061661198735237,2,788,
83,56400,S13,0.11931011825799942,2,844,
83,56400,S15,0.20543288439512253,2,758,
83,56400,S16,0.011910375906154513,2,860,
83,56400,S3,0.09515248239040375,2,723,
83,56400,S5,0.1980370581150055,2,809,
83,56400,S6,0.06332259625196457,2,849,
83,56400,S7,0.08699664287269115,2,866,
83,56400,S8,0.17694441229104996,2,819,
83,56400,S9,0.037689258344471455,2,799,
83,56700,S11,0.39848823845386505,2,790,
83,56700,S13,0.1734727919101715,2,847,
83,56700,S15,0.09286791831254959,2,760,
83,56700,S16,0.029525022953748703,2,863,
83,56700,S3,0.0433932077139616,2,725,
83,56700,S5,0.14722370356321335,2,811,
83,56700,S6,0.07749415002763271,2,851,
83,56700,S7,0.053578735794872046,2,868,
83,56700,S8,0.053902704268693924,2,821,
83,56700,S9,0.015107175335288048,2,801,
83,57000,S11,0.16548506170511246,2,792,
83,57000,S13,0.08501668833196163,2,850,
83,57000,S15,0.149357158690691,2,762,
83,57000,S16,0.08560595661401749,2,866,
83,57000,S3,0.0452014347538352,2,735,
83,57000,S5,0.13335077185183764,2,813,
83,57000,S6,0.10538339987397194,2,853,
83,57000,S7,0.024383231066167355,2,878,
83,57000,S8,0.2506973370909691,2,823,
83,57000,S9,0.005167541792616248,2,804,
83,57300,S11,0.13345886394381523,2,794,
83,57300,S13,0.07086418569087982,2,852,
83,57300,S15,0.12965865805745125,2,764,
83,57300,S16,0.010732925962656736,2,882,
83,57300,S3,0.0720525924116373,2,751,
83,57300,S5,0.08915827423334122,2,827,
83,57300,S6,0.08019551262259483,2,855,
83,57300,S7,0.07529521360993385,2,891,
83,57300,S8,0.15936167910695076,2,837,
83,57300,S9,0.03450440429151058,2,808,
83,57600,S11,0.20067719370126724,2,796,
83,57600,S13,0.2808702290058136,2,860,
83,57600,S15,0.12295543774962425,2,773,
83,57600,S16,0.01542033115401864,2,884,
83,57600,S3,0.07672506477683783,2,754,
83,57600,S5,0.07614641636610031,2,829,
83,57600,S6,0.20962066389620304,2,857,
83,57600,S7,0.010436530690640211,2,893,
83,57600,S8,0.04066630266606808,2,839,
83,57600,S9,0.054867757484316826,2,810,
83,57900,S11,0.1581779047846794,2,801,
83,57900,S13,0.2348734512925148,2,862,
83,57900,S15,0.20828759670257568,2,783,
83,57900,S16,0.015316758770495653,2,891,
83,57900,S3,0.040842327289283276,2,764,
83,57900,S5,0.13550221920013428,2,831,
83,57900,S6,0.05831918679177761,2,861,
83,57900,S7,0.02541495393961668,2,895,
83,57900,S8,0.1505043525248766,2,841,
83,57900,S9,0.02062244643457234,2,812,
83,58200,S11,0.42885640263557434,2,803,
83,58200,S13,0.09233268350362778,2,869,
83,58200,S15,0.09116394445300102,2,796,
83,58200,S16,0.022848788183182478,2,907,
83,58200,S3,0.029079044237732887,2,771,
83,58200,S5,0.09043249115347862,2,838,
83,58200,S6,0.07507447339594364,2,878,
83,58200,S7,0.023206039099022746,2,908,
83,58200,S8,0.14642511121928692,2,843,
83,58200,S9,0.021580034866929054,2,814,
83,58500,S11,0.7207348644733429,2,810,
83,58500,S13,0.13210275024175644,2,871,
83,58500,S15,0.11415913328528404,2,813,
83,58500,S16,0.008807996986433864,2,914,
83,58500,S3,0.04637653008103371,2,788,
83,58500,S5,0.03526388946920633,2,855,
83,58500,S6,0.17998716980218887,2,886,
83,58500,S7,0.01942221913486719,2,925,
83,58500,S8,0.15371433459222317,2,858,
83,58500,S9,0.012968781171366572,2,816,
83,58800,S11,0.24645959585905075,2,812,
83,58800,S13,0.26049479469656944,2,873,
83,58800,S15,0.09777963906526566,2,830,
83,58800,S16,0.008927715476602316,2,916,
83,58800,S3,0.026856531389057636,2,796,
83,58800,S5,0.03322909399867058,2,863,
83,58800,S6,0.0709510799497366,2,888,
83,58800,S7,0.020414024591445923,2,942,
83,58800,S8,0.15386193059384823,2,862,
83,58800,S9,0.010223540477454662,2,818,
83,59100,S11,0.3018312305212021,2,814,
83,59100,S13,0.0929766483604908,2,875,
83,59100,S15,0.13689295761287212,2,847,
83,59100,S16,0.007634241716004908,2,918,
83,59100,S3,0.03947327099740505,2,798,
83,59100,S5,0.04757142998278141,2,865,
83,59100,S6,0.11126807704567909,2,890,
83,59100,S7,0.07589161954820156,2,959,
83,59100,S8,0.14560499042272568,2,864,
83,59100,S9,0.0175735205411911,2,820,
83,59400,S11,0.10662207379937172,2,816,
83,59400,S13,0.07578383013606071,2,877,
83,59400,S15,0.16112221032381058,2,856,
83,59400,S16,0.018953412771224976,2,927,
83,59400,S3,0.014796127565205097,2,800,
83,59400,S5,0.08524177595973015,2,867,
83,59400,S6,0.0811004787683487,2,892,
83,59400,S7,0.056876301765441895,2,961,
83,59400,S8,0.04530160501599312,2,866,
83,59400,S9,0.0067110995296388865,2,822,
83,59700,S11,0.10036522522568703,2,818,
83,59700,S13,0.10653332248330116,2,879,
83,59700,S15,0.186942920088768,2,858,
83,59700,S16,0.016781380400061607,2,929,
83,59700,S3,0.0402320995926857,2,804,
83,59700,S5,0.07760147051885724,2,869,
83,59700,S6,0.06662874296307564,2,894,
83,59700,S7,0.01835743710398674,2,965,
83,59700,S8,0.3269968554377556,2,868,
83,59700,S9,0.010866891592741013,2,824,
83,60000,S11,0.3711916282773018,2,823,
83,60000,S13,0.060438793152570724,2,881,
83,60000,S15,0.20800872147083282,2,860,
83,60000,S16,0.00941260065883398,2,931,
83,60000,S3,0.07723318040370941,2,806,
83,60000,S5,0.08753775525838137,2,871,
83,60000,S6,0.08150702528655529,2,896,
83,60000,S7,0.017889274284243584,2,967,
83,60000,S8,0.043785957619547844,2,870,
83,60000,S9,0.01829004753381014,2,829,
83,60300,S11,1.453506462275982,2,834,
83,60300,S13,0.12403968721628189,2,883,
83,60300,S15,0.045708948746323586,2,862,
83,60300,S16,0.019573547411710024,2,933,
83,60300,S3,0.05074038915336132,2,808,
83,60300,S5,0.0759623795747757,2,873,
83,60300,S6,0.08353318180888891,2,898,
83,60300,S7,0.05627551581710577,2,969,
83,60300,S8,0.18055332452058792,2,879,
83,60300,S9,0.01586454827338457,2,833,
83,60600,S11,0.12812623381614685,2,836,
83,60600,S13,0.07054131850600243,2,885,
83,60600,S15,0.25362491607666016,2,864,
83,60600,S16,0.017447808291763067,2,935,
83,60600,S3,0.03302857279777527,2,810,
83,60600,S5,0.1658935695886612,2,875,
83,60600,S6,0.03252643533051014,2,900,
83,60600,S7,0.03251896286383271,2,971,
83,60600,S8,0.1497347690165043,2,881,
83,60600,S9,0.01767854019999504,2,835,
83,60900,S11,0.5888924300670624,2,838,
83,60900,S13,0.08709006384015083,2,887,
83,60900,S15,0.07977530732750893,2,866,
83,60900,S16,0.08089846139773726,2,937,
83,60900,S3,0.046230945736169815,2,812,
83,60900,S5,0.10457596555352211,2,877,
83,60900,S6,0.11074047349393368,2,902,
83,60900,S7,0.08312936127185822,2,988,
83,60900,S8,0.02802768163383007,2,883,
83,60900,S9,0.023332192795351148,2,852,
83,61200,S11,0.13826734945178032,2,840,
83,61200,S13,0.07826292514801025,2,889,
83,61200,S15,0.223441943526268,2,868,
83,61200,S16,0.00902493018656969,2,939,
83,61200,S3,0.04374436475336552,2,814,
83,61200,S5,0.08294324390590191,2,879,
83,61200,S6,0.18332231789827347,2,904,
83,61200,S7,0.056879373267292976,2,1005,
83,61200,S8,0.15647084079682827,2,885,
83,61200,S9,0.009153644554316998,2,869,
83,61500,S11,0.3187699392437935,2,842,
83,61500,S13,0.09239419177174568,2,891,
83,61500,S15,0.07998840883374214,2,870,
83,61500,S16,0.015661528799682856,2,941,
83,61500,S3,0.04317902121692896,2,816,
83,61500,S5,0.04657937027513981,2,881,
83,61500,S6,0.1496906355023384,2,909,
83,61500,S7,0.021102563943713903,2,1011,
83,61500,S8,0.16053543984889984,2,887,
83,61500,S9,0.021923157386481762,2,872,
83,61800,S11,0.13810589909553528,2,844,
83,61800,S13,0.15980129688978195,2,893,
83,61800,S15,0.12750855274498463,2,872,
83,61800,S16,0.016587576363235712,2,943,
83,61800,S3,0.04025609325617552,2,818,
83,61800,S5,0.21031491458415985,2,883,
83,61800,S6,0.1078270860016346,2,911,
83,61800,S7,0.00961752561852336,2,1013,
83,61800,S8,0.05344963073730469,2,889,
83,61800,S9,0.01732188370078802,2,874,
83,62100,S11,0.9155800305306911,2,846,
83,62100,S13,0.16744990833103657,2,895,
83,62100,S15,0.10292801633477211,2,874,
83,62100,S16,0.02787618851289153,2,945,
83,62100,S3,0.08242051117122173,2,820,
83,62100,S5,0.03258195519447327,2,885,
83,62100,S6,0.09970574080944061,2,913,
83,62100,S7,0.01709984475746751,2,1015,
83,62100,S8,0.13756313547492027,2,891,
83,62100,S9,0.011871029622852802,2,876,
83,62400,S11,0.3065863698720932,2,855,
83,62400,S13,0.08094663172960281,2,897,
83,62400,S15,0.077475406229496,2,888,
83,62400,S16,0.007298097247257829,2,947,
83,62400,S3,0.02639622986316681,2,822,
83,62400,S5,0.057396575808525085,2,892,
83,62400,S6,0.05523381195962429,2,915,
83,62400,S7,0.024195228703320026,2,1017,
83,62400,S8,0.16666832566261292,2,893,
83,62400,S9,0.02665423578582704,2,878,
83,62700,S11,0.11947625875473022,2,862,
83,62700,S13,0.05565793439745903,2,903,
83,62700,S15,0.07351645082235336,2,892,
83,62700,S16,0.03449540585279465,2,955,
83,62700,S3,0.025370781309902668,2,830,
83,62700,S5,0.041536085307598114,2,900,
83,62700,S6,0.13317031413316727,2,917,
83,62700,S7,0.02260609157383442,2,1019,
83,62700,S8,0.1624949909746647,2,895,
83,62700,S9,0.011731810867786407,2,880,
83,63000,S11,0.31386397778987885,2,864,
83,63000,S13,0.08517312817275524,2,909,
83,63000,S15,0.1673172041773796,2,894,
83,63000,S16,0.04847356351092458,2,958,
83,63000,S3,0.03655710816383362,2,839,
83,63000,S5,0.10514022409915924,2,906,
83,63000,S6,0.08633577637374401,2,925,
83,63000,S7,0.01558790123090148,2,1021,
83,63000,S8,0.05550222843885422,2,897,
83,63000,S9,0.0064131568651646376,2,882,
83,63300,S11,0.10993344709277153,2,866,
83,63300,S13,0.16375816613435745,2,911,
83,63300,S15,0.11473036371171474,2,896,
83,63300,S16,0.011386627331376076,2,960,
83,63300,S3,0.04701236076653004,2,855,
83,63300,S5,0.07260367088019848,2,908,
83,63300,S6,0.09680410474538803,2,941,
83,63300,S7,0.22148294374346733,2,1025,
83,63300,S8,0.1464530024677515,2,899,
83,63300,S9,0.016487558372318745,2,886,
83,63600,S11,0.8683341294527054,2,868,
83,63600,S13,0.11804953590035439,2,913,
83,63600,S15,0.13570823892951012,2,898,
83,63600,S16,0.017674969509243965,2,962,
83,63600,S3,0.046373034827411175,2,857,
83,63600,S5,0.03286821488291025,2,910,
83,63600,S6,0.07740866765379906,2,943,
83,63600,S7,0.03005026327446103,2,1035,
83,63600,S8,0.0491536445915699,2,909,
83,63600,S9,0.00796924950554967,2,888,
83,63900,S11,0.363145062699914,2,871,
83,63900,S13,0.278926320374012,2,916,
83,63900,S15,0.07943236734718084,2,900,
83,63900,S16,0.006702880607917905,2,964,
83,63900,S3,0.2015720047056675,2,859,
83,63900,S5,0.18533702939748764,2,915,
83,63900,S6,0.10597896575927734,2,945,
83,63900,S7,0.06669811438769102,2,1052,
83,63900,S8,0.13042794913053513,2,926,
83,63900,S9,0.008504058001562953,2,891,
83,64200,S11,0.22336934506893158,2,873,
83,64200,S13,0.043986426666378975,2,918,
83,64200,S15,0.1565147042274475,2,902,
83,64200,S16,0.008087529800832272,2,969,
83,64200,S3,0.07039155159145594,2,865,
83,64200,S5,0.03534363489598036,2,929,
83,64200,S6,0.08061509765684605,2,947,
83,64200,S7,0.021984911523759365,2,1063,
83,64200,S8,0.1359780989587307,2,935,
83,64200,S9,0.009590419009327888,2,893,
83,64500,S11,0.1729622781276703,2,877,
83,64500,S13,0.1566619724035263,2,920,
83,64500,S15,0.061399031430482864,2,904,
83,64500,S16,0.013157303910702467,2,971,
83,64500,S3,0.08912773989140987,2,882,
83,64500,S5,0.44573526084423065,2,942,
83,64500,S6,0.10639772564172745,2,950,
83,64500,S7,0.018836360424757004,2,1065,
83,64500,S8,0.13670566119253635,2,948,
83,64500,S9,0.02000915491953492,2,897,
83,64800,S11,0.8531173169612885,2,888,
83,64800,S13,0.06190633773803711,2,922,
83,64800,S15,0.1416953057050705,2,908,
83,64800,S16,0.009410231374204159,2,973,
83,64800,S3,0.043740039691329,2,886,
83,64800,S5,0.02674559038132429,2,947,
83,64800,S6,0.10058620944619179,2,955,
83,64800,S7,0.015162839088588953,2,1067,
83,64800,S8,0.18378551304340363,2,950,
83,64800,S9,0.005206995061598718,2,908,
83,65100,S11,0.11017772555351257,2,890,
83,65100,S13,0.07938426919281483,2,928,
83,65100,S15,0.08580079302191734,2,924,
83,65100,S16,0.015217807609587908,2,981,
83,65100,S3,0.04728232882916927,2,902,
83,65100,S5,0.025187870487570763,2,949,
83,65100,S6,0.0547033566981554,2,957,
83,65100,S7,0.01621119398623705,2,1069,
83,65100,S8,0.04798388108611107,2,962,
83,65100,S9,0.028856271877884865,2,910,
83,65400,S11,0.3571818694472313,2,892,
83,65400,S13,0.0638580322265625,2,930,
83,65400,S15,0.1329023577272892,2,926,
83,65400,S16,0.006347195710986853,2,985,
83,65400,S3,0.023372032679617405,2,904,
83,65400,S5,0.03555679228156805,2,951,
83,65400,S6,0.10142316669225693,2,963,
83,65400,S7,0.021724979393184185,2,1075,
83,65400,S8,0.12758485600352287,2,966,
83,65400,S9,0.006494221510365605,2,912,
83,65700,S11,0.18690945953130722,2,894,
83,65700,S13,0.058797670528292656,2,932,
83,65700,S15,0.10958809405565262,2,928,
83,65700,S16,0.01044939341954887,2,987,
83,65700,S3,0.12228442542254925,2,906,
83,65700,S5,0.021795214153826237,2,955,
83,65700,S6,0.06485438346862793,2,965,
83,65700,S7,0.01576733263209462,2,1079,
83,65700,S8,0.13698285818099976,2,968,
83,65700,S9,0.020497922785580158,2,914,
83,66000,S11,1.2545254528522491,2,896,
83,66000,S13,0.10237234272062778,2,934,
83,66000,S15,0.2979118078947067,2,930,
83,66000,S16,0.008961606537923217,2,989,
83,66000,S3,0.09792247880250216,2,908,
83,66000,S5,0.044595569372177124,2,957,
83,66000,S6,0.12704692035913467,2,967,
83,66000,S7,0.010244178585708141,2,1081,
83,66000,S8,0.06841057911515236,2,970,
83,66000,S9,0.008047281997278333,2,916,
83,66300,S11,0.12734974920749664,2,898,
83,66300,S13,0.05704544298350811,2,936,
83,66300,S15,0.2060156762599945,2,932,
83,66300,S16,0.051655732560902834,2,991,
83,66300,S3,0.027873968705534935,2,910,
83,66300,S5,0.10875092260539532,2,959,
83,66300,S6,0.14382800459861755,2,969,
83,66300,S7,0.014564866200089455,2,1083,
83,66300,S8,0.1306130550801754,2,972,
83,66300,S9,0.0208759568631649,2,918,
83,66600,S11,0.6397887393832207,2,900,
83,66600,S13,0.16183717548847198,2,938,
83,66600,S15,0.14385172724723816,2,934,
83,66600,S16,0.007728918921202421,2,993,
83,66600,S3,0.027400466613471508,2,912,
83,66600,S5,0.12167475558817387,2,961,
83,66600,S6,0.026864992454648018,2,971,
83,66600,S7,0.04039004910737276,2,1085,
83,66600,S8,0.039547910913825035,2,974,
83,66600,S9,0.007277909200638533,2,920,
83,66900,S11,0.1929784044623375,2,902,
83,66900,S13,0.14908511191606522,2,940,
83,66900,S15,0.2175420019775629,2,936,
83,66900,S16,0.00881817564368248,2,995,
83,66900,S3,0.010890786070376635,2,914,
83,66900,S5,0.03927207738161087,2,963,
83,66900,S6,0.061695562675595284,2,973,
83,66900,S7,0.01739862048998475,2,1087,
83,66900,S8,0.1298765018582344,2,976,
83,66900,S9,0.012625779490917921,2,922,
83,67200,S11,0.32230519503355026,2,904,
83,67200,S13,0.069153917953372,2,942,
83,67200,S15,0.11000600084662437,2,938,
83,67200,S16,0.016711524920538068,2,997,
83,67200,S3,0.05372556298971176,2,916,
83,67200,S5,0.04055291414260864,2,965,
83,67200,S6,0.06079980731010437,2,975,
83,67200,S7,0.02159325499087572,2,1089,
83,67200,S8,0.15535858273506165,2,978,
83,67200,S9,0.007391674444079399,2,924,
83,67500,S11,0.10567444190382957,2,906,
83,67500,S13,0.07408810593187809,2,944,
83,67500,S15,0.12069223821163177,2,940,
83,67500,S16,0.015938185155391693,2,999,
83,67500,S3,0.025319185107946396,2,918,
