seed,time,node,loss,sgd_steps,total_sgd_steps,details
129,6200,SA15,0.4508616775274277,2,290,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6200,SA03,0.39412880688905716,2,342,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6200,SE11,0.21458960697054863,4,314,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6220,SA12,0.2649195119738579,4,504,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6220,SA13,0.4790699630975723,2,278,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6220,SA02,0.45892971754074097,2,344,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6220,SA15,0.5133604109287262,2,292,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6220,SA03,0.4397997111082077,4,346,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6220,SE11,0.24669668078422546,4,318,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6220,SA09,0.4450567811727524,2,390,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6240,SA12,0.31697725504636765,4,508,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6240,SA13,0.37163829803466797,2,280,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6240,SA02,0.48390765488147736,2,346,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6240,SA15,0.49637743830680847,2,294,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6240,SA03,0.43468204140663147,4,350,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6240,SE11,0.24394948780536652,4,322,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6240,SA09,0.4129156619310379,2,392,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6260,SA12,0.36644961684942245,4,512,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6260,SA13,0.4839574992656708,2,282,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6260,SA02,0.5658341348171234,2,348,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6260,SE11,0.2327740490436554,4,326,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6260,SA03,0.3862733244895935,2,352,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6260,SA09,0.4327058345079422,2,394,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6280,SA12,0.26187896728515625,2,514,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6280,SA02,0.3815973252058029,2,350,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6280,SA03,0.3523610681295395,2,354,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6280,SE11,0.21017663180828094,2,328,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6280,SA09,0.49429741501808167,2,396,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6300,SA12,0.3205162435770035,2,516,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6300,SA02,0.3944642096757889,2,352,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6300,SA03,0.3777375966310501,2,356,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6300,SE11,0.2384089082479477,2,330,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6300,SA09,0.5156280696392059,2,398,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6320,SA12,0.22074781358242035,2,518,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6320,SA02,0.4783955514431,2,354,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6320,SA03,0.4213089644908905,2,358,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6320,SE11,0.19315095990896225,2,332,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6320,SA09,0.4773642271757126,2,400,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6340,SA12,0.460100382566452,2,520,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6340,SA02,0.7275534570217133,2,356,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6340,SA15,0.525613322854042,2,296,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6340,SA14,0.4228793904185295,4,340,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6340,SA03,0.3260696977376938,2,360,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6340,SA09,0.3164050430059433,2,402,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6340,SA13,0.6707871854305267,2,284,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6360,SA12,0.34373247623443604,2,522,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6360,SA02,0.5357558727264404,2,358,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6360,SA15,0.4123104214668274,2,298,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6360,SE14,0.1649644821882248,2,288,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6360,SA14,0.23453939706087112,4,344,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6360,SA13,0.3125881999731064,2,286,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6380,SA12,0.40908168256282806,2,524,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6380,SA02,0.4243926405906677,2,360,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6380,SE14,0.16409911960363388,2,290,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6380,SA13,0.3302907198667526,2,288,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6380,SA14,0.41321562230587006,2,346,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6400,SA12,0.22482803463935852,2,526,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6400,SA02,0.5609557628631592,2,362,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6400,SE11,0.22174176573753357,2,334,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6400,SE14,0.1657230705022812,2,292,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6400,SA13,0.3599443733692169,2,290,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6400,SA14,0.49818095564842224,2,348,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6420,SE11,0.1418151780962944,2,336,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6420,SE14,0.16133856773376465,2,294,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6420,SA13,0.4069489538669586,2,292,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6420,SA14,0.5380108058452606,2,350,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6440,SE11,0.1547386422753334,2,338,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6440,SE14,0.1541605293750763,2,296,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6440,SA13,0.44975680112838745,2,294,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6440,SA14,0.4221981316804886,2,352,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6460,SE11,0.22335122525691986,2,340,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6460,SE14,0.1544794738292694,2,298,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6460,SA03,0.4366045296192169,2,362,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6460,SA14,0.3956565633416176,4,356,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6460,SA13,0.36519040167331696,2,296,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6480,SE11,0.11564067285507917,2,342,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6480,SA13,0.41806720197200775,2,298,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6480,SA14,0.34489259123802185,2,358,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6500,SE11,0.2576748877763748,2,344,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6500,SA13,0.34859712421894073,2,300,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6500,SA14,0.45830483734607697,2,360,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6520,SE11,0.2707795351743698,2,346,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6520,SA13,0.2515047863125801,2,302,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6520,SA14,0.382273405790329,2,362,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6540,SE11,0.19174552708864212,2,348,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6540,SA13,0.38947710394859314,2,304,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6540,SA14,0.4327826350927353,2,364,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6560,SA12,0.411771297454834,4,530,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6560,SA22,0.49514757841825485,4,286,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6560,SA13,0.29845088720321655,4,308,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6560,SA02,0.5355877429246902,2,364,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6560,SE11,0.18328730016946793,2,350,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6560,SA14,0.35737600922584534,2,366,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6580,SA12,0.3422701135277748,4,534,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6580,SA22,0.4557851701974869,4,290,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6580,SA13,0.5178226009011269,4,312,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6580,SA02,0.5874663889408112,2,366,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6580,SE11,0.3340018093585968,2,352,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6580,SA14,0.4435884654521942,2,368,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6600,SA12,0.3238636329770088,2,536,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6600,SA22,0.39318303763866425,4,294,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6600,SA02,0.5544219613075256,2,368,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6600,SA03,0.5332702547311783,2,364,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6600,SA14,0.36967359483242035,4,372,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6600,SA13,0.41917358338832855,2,314,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6620,SA12,0.332454651594162,2,538,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6620,SA22,0.37191042304039,4,298,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6620,SA02,0.5394597947597504,2,370,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6620,SA03,0.4529653787612915,2,366,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6620,SE14,0.21426145732402802,2,300,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6620,SA14,0.44999854266643524,4,376,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6620,SE11,0.236260786652565,2,354,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6620,SA13,0.3043028339743614,2,316,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6640,SA22,0.322537899017334,2,300,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6640,SA02,0.526209682226181,2,372,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6640,SA03,0.3519711494445801,2,368,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6640,SE14,0.16713706403970718,2,302,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6640,SA14,0.39162731170654297,6,382,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,6640,SE11,0.26857857406139374,2,356,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6640,SA09,0.545896977186203,2,404,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6640,SA13,0.39093373715877533,2,318,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6660,SA22,0.5512265264987946,2,302,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6660,SA02,0.5254680812358856,2,374,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6660,SA03,0.40207861363887787,2,370,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6660,SE14,0.13148395717144012,2,304,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6660,SA14,0.34287052353223163,6,388,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,6660,SE11,0.19608083367347717,2,358,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6660,SA09,0.319255068898201,2,406,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6660,SA13,0.39956600964069366,2,320,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6680,SA22,0.6108808070421219,2,304,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6680,SA09,0.4422816336154938,4,410,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6680,SA03,0.43038950860500336,2,372,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6680,SE14,0.19654079526662827,2,306,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6680,SA14,0.3798771450916926,6,394,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,6680,SE11,0.21811290085315704,2,360,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6680,SA13,0.3336843252182007,2,322,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6700,SA22,0.40024738013744354,2,306,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6700,SA09,0.36406921222805977,4,414,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6700,SA03,0.3724837750196457,2,374,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6700,SE14,0.13449624180793762,2,308,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6700,SA14,0.38643338282903034,6,400,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,6700,SE11,0.1593858227133751,2,362,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6700,SA13,0.25149499624967575,2,324,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6720,SA22,0.4952096939086914,2,308,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6720,SA09,0.4034113772213459,4,418,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6720,SE14,0.20318609476089478,2,310,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6720,SE11,0.1928763911128044,2,364,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6720,SA14,0.331707701086998,4,404,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6720,SA13,0.3645978271961212,2,326,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6740,SA15,0.40570777654647827,2,300,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6740,SA02,0.4853362888097763,2,376,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6740,SE14,0.16104067862033844,2,312,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6740,SE11,0.21992525458335876,2,366,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6740,SA09,0.4208236336708069,2,420,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6740,SA14,0.4578118473291397,4,408,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6740,SA13,0.4195592850446701,2,328,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6760,SA22,0.349307045340538,2,310,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6760,SA09,0.38409774005413055,4,424,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6760,SA15,0.43351757526397705,2,302,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6760,SA02,0.5339921116828918,2,378,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6760,SE14,0.17722316086292267,2,314,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6760,SE11,0.1618519350886345,2,368,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6760,SA14,0.5703658014535904,4,412,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6760,SA13,0.39044883847236633,2,330,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6780,SA22,0.3954053670167923,2,312,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6780,SA09,0.42588596791028976,4,428,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6780,SA15,0.3966221213340759,2,304,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6780,SA02,0.3598245680332184,2,380,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6780,SE14,0.16934149712324142,2,316,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6780,SE11,0.2491222620010376,2,370,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6780,SA14,0.37909263372421265,4,416,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6780,SA13,0.4944012761116028,2,332,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6800,SA22,0.4297461658716202,2,314,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6800,SA09,0.4734915643930435,4,432,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6800,SA15,0.4478195160627365,2,306,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6800,SA02,0.42377954721450806,2,382,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6800,SE14,0.12512283772230148,2,318,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6800,SE11,0.18123668432235718,2,372,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6800,SA14,0.49378009140491486,4,420,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6800,SA13,0.4859577417373657,2,334,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6820,SA22,0.31056351959705353,2,316,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6820,SA09,0.4285448417067528,4,436,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6820,SA15,0.475889652967453,2,308,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6820,SA02,0.7364218831062317,2,384,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6820,SE14,0.17990117520093918,4,322,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6820,SE11,0.25486139953136444,2,374,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6820,SA14,0.3236035890877247,4,424,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6820,SA13,0.35499751567840576,2,336,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6840,SA22,0.3996579051017761,2,318,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
