seed,time,node,loss,sgd_steps,total_sgd_steps,details
56,35100,b,0.8720020949840546,2,1257,
56,35100,c,0.9571169018745422,2,1209,
56,35100,d,0.7164336144924164,2,1327,
56,35100,e,0.698036789894104,2,1262,
56,35100,f,1.1258313953876495,2,1189,
56,35100,g,0.7762134969234467,2,1259,
56,35100,h,0.6268689036369324,2,1262,
56,35100,i,0.7766934633255005,2,1018,
56,35400,a,1.0477378368377686,2,1321,
56,35400,b,0.8382370471954346,2,1274,
56,35400,c,0.9687786102294922,2,1212,
56,35400,d,0.73494553565979,2,1344,
56,35400,e,0.44515421986579895,2,1279,
56,35400,f,0.7613767087459564,2,1199,
56,35400,g,0.8967549800872803,2,1276,
56,35400,h,0.5429566204547882,2,1279,
56,35400,i,0.7452296614646912,2,1025,
56,35700,a,0.901018500328064,2,1338,
56,35700,b,0.8217377066612244,2,1282,
56,35700,c,1.1809293627738953,2,1227,
56,35700,d,0.6039930284023285,2,1346,
56,35700,e,0.7029271125793457,2,1296,
56,35700,f,0.7847913503646851,2,1206,
56,35700,g,1.3038146793842316,2,1293,
56,35700,h,0.7833583056926727,2,1281,
56,35700,i,1.0035492777824402,2,1027,
56,36000,a,0.8389672935009003,2,1354,
56,36000,b,0.7428359389305115,2,1294,
56,36000,c,1.018050730228424,2,1238,
56,36000,d,0.7297918349504471,2,1356,
56,36000,e,0.8205373287200928,2,1303,
56,36000,f,0.7730469703674316,2,1220,
56,36000,g,0.890423059463501,2,1308,
56,36000,h,0.7538623511791229,2,1296,
56,36000,i,0.9353269934654236,2,1044,
56,36300,a,0.8536752462387085,2,1371,
56,36300,b,0.7813783437013626,2,1300,
56,36300,c,1.1213265657424927,2,1248,
56,36300,d,0.6322649717330933,2,1373,
56,36300,e,0.7762889862060547,2,1315,
56,36300,f,0.7183075845241547,2,1229,
56,36300,g,0.7513833045959473,2,1325,
56,36300,h,0.6183396428823471,2,1312,
56,36300,i,1.0456863045692444,2,1061,
56,36600,a,0.6839870512485504,2,1385,
56,36600,b,0.5897592008113861,2,1309,
56,36600,c,0.963961273431778,2,1257,
56,36600,d,0.8227377235889435,2,1390,
56,36600,e,0.6803943812847137,2,1328,
56,36600,f,0.9760377407073975,2,1235,
56,36600,g,0.693143755197525,2,1342,
56,36600,h,0.5372488051652908,2,1318,
56,36600,i,0.7286660969257355,2,1078,
56,36900,a,0.8924588263034821,2,1393,
56,36900,b,0.859199196100235,2,1322,
56,36900,c,1.0580706000328064,2,1273,
56,36900,d,0.6475500464439392,2,1407,
56,36900,e,0.6383952498435974,2,1342,
56,36900,f,0.6055386662483215,2,1252,
56,36900,g,0.7652731537818909,2,1351,
56,36900,h,0.49593208730220795,2,1334,
56,36900,i,0.7714355289936066,2,1095,
56,37200,a,0.7817226350307465,2,1408,
56,37200,b,0.964165210723877,2,1336,
56,37200,c,1.0176877975463867,2,1281,
56,37200,d,0.9716359972953796,2,1411,
56,37200,e,0.6679865717887878,2,1354,
56,37200,f,0.5081705451011658,2,1266,
56,37200,g,0.8257947564125061,2,1359,
56,37200,h,0.6250443160533905,2,1343,
56,37200,i,0.7054336667060852,2,1111,
56,37500,a,0.8006331026554108,2,1416,
56,37500,b,0.7235059142112732,2,1350,
56,37500,c,1.0076954364776611,2,1288,
56,37500,d,0.6351656317710876,2,1420,
56,37500,e,0.9975050687789917,2,1369,
56,37500,f,0.8109287321567535,2,1280,
56,37500,g,0.8986683487892151,2,1374,
56,37500,h,0.665747880935669,2,1345,
56,37500,i,0.6793613433837891,2,1113,
56,37800,a,0.8487659692764282,2,1426,
56,37800,b,0.7088620364665985,2,1367,
56,37800,c,0.9361040592193604,2,1290,
56,37800,d,0.4402587115764618,2,1437,
56,37800,e,0.48062606155872345,2,1386,
56,37800,f,0.7257320284843445,2,1297,
56,37800,g,0.8684931099414825,2,1391,
56,37800,h,0.44796091318130493,2,1360,
56,37800,i,0.5726868510246277,2,1125,
56,38100,a,0.8567984104156494,2,1428,
56,38100,b,0.8395223319530487,2,1378,
56,38100,c,0.911943256855011,2,1294,
56,38100,d,0.5023034811019897,2,1450,
56,38100,e,0.4061453938484192,2,1393,
56,38100,f,0.9103223383426666,2,1304,
56,38100,g,0.8420717120170593,2,1395,
56,38100,h,0.5775992721319199,2,1373,
56,38100,i,0.6512293815612793,2,1128,
56,38400,a,0.8757410049438477,2,1434,
56,38400,b,0.8790618181228638,2,1389,
56,38400,c,0.931614100933075,2,1308,
56,38400,d,0.5869022011756897,2,1466,
56,38400,e,0.6977088451385498,2,1395,
56,38400,f,0.7182976007461548,2,1306,
56,38400,g,0.7954774796962738,2,1397,
56,38400,h,0.6088698655366898,2,1390,
56,38400,i,0.5213580131530762,2,1138,
56,38700,a,0.7294518947601318,2,1439,
56,38700,b,0.7316260635852814,2,1396,
56,38700,c,0.8470232784748077,2,1320,
56,38700,d,0.523095041513443,2,1481,
56,38700,e,0.7871090173721313,2,1397,
56,38700,f,0.7939463257789612,2,1315,
56,38700,g,0.7152580916881561,2,1404,
56,38700,h,0.6052656471729279,2,1394,
56,38700,i,0.6966796517372131,2,1147,
56,39000,a,0.8225466310977936,2,1443,
56,39000,b,0.8004744052886963,2,1401,
56,39000,c,1.2005428075790405,2,1329,
56,39000,d,0.66730797290802,2,1486,
56,39000,e,0.8791415691375732,2,1400,
56,39000,f,0.8477367460727692,2,1318,
56,39000,g,0.7830137610435486,2,1408,
56,39000,h,0.8818925023078918,2,1396,
56,39000,i,0.7147191166877747,2,1157,
56,39300,a,0.7602972686290741,2,1452,
56,39300,b,0.6654549539089203,2,1413,
56,39300,c,1.1351543068885803,2,1342,
56,39300,d,0.6805082261562347,2,1503,
56,39300,e,0.5808396935462952,2,1416,
56,39300,f,0.8192881047725677,2,1320,
56,39300,g,0.6084421873092651,2,1415,
56,39300,h,0.4897383451461792,2,1398,
56,39300,i,0.6397253274917603,2,1159,
56,39600,a,0.8422823548316956,2,1460,
56,39600,b,0.6430359780788422,2,1426,
56,39600,c,0.8984339237213135,2,1357,
56,39600,d,0.5834187269210815,2,1515,
56,39600,e,0.520958423614502,2,1431,
56,39600,f,1.1000972986221313,2,1322,
56,39600,g,1.0657950043678284,2,1424,
56,39600,h,0.5763911306858063,2,1400,
56,39600,i,0.6296330541372299,2,1165,
56,39900,a,0.9387552440166473,2,1473,
56,39900,b,0.7620403170585632,2,1430,
56,39900,c,1.151390254497528,2,1361,
56,39900,d,0.7655018270015717,2,1517,
56,39900,e,0.5862502455711365,2,1444,
56,39900,f,0.7864226698875427,2,1324,
56,39900,g,0.8739412426948547,2,1426,
56,39900,h,0.584683433175087,2,1402,
56,39900,i,0.50819131731987,2,1178,
56,40200,a,0.6939074099063873,2,1490,
56,40200,b,0.6603844463825226,2,1432,
56,40200,c,0.9651265442371368,2,1371,
56,40200,d,0.41351839900016785,2,1519,
56,40200,e,0.5616906583309174,2,1454,
56,40200,f,0.6246239244937897,2,1334,
56,40200,g,0.8661831617355347,2,1428,
56,40200,h,0.5896385759115219,2,1404,
56,40200,i,0.5104347765445709,2,1195,
56,40500,a,1.09864342212677,2,1498,
56,40500,b,0.5902577340602875,2,1438,
56,40500,c,1.1831113696098328,2,1388,
56,40500,d,0.5069263875484467,2,1521,
56,40500,e,0.6304380297660828,2,1459,
56,40500,f,0.6123603880405426,2,1351,
56,40500,g,0.6828702986240387,2,1436,
56,40500,h,0.5469341278076172,2,1408,
56,40500,i,0.6057702749967575,2,1209,
56,40800,a,0.746105283498764,2,1514,
56,40800,b,0.8669125437736511,2,1455,
56,40800,c,0.8539755046367645,2,1405,
56,40800,d,0.5239011347293854,2,1535,
56,40800,e,0.5739859640598297,2,1470,
56,40800,f,0.8600703477859497,2,1368,
56,40800,g,0.8056255578994751,2,1452,
56,40800,h,0.7005216777324677,2,1422,
56,40800,i,0.7107286155223846,2,1213,
56,41100,a,0.7355698645114899,2,1531,
56,41100,b,0.7621535360813141,2,1471,
56,41100,c,0.9919447600841522,2,1408,
56,41100,d,0.6650597155094147,2,1551,
56,41100,e,0.5237546265125275,2,1480,
56,41100,f,0.4852003902196884,2,1382,
56,41100,g,0.7293054759502411,2,1469,
56,41100,h,0.7132424861192703,2,1439,
56,41100,i,0.6117850542068481,2,1216,
56,41400,a,0.855513870716095,2,1548,
56,41400,b,0.8540650010108948,2,1481,
56,41400,c,0.9029807448387146,2,1417,
56,41400,d,0.7111941277980804,2,1568,
56,41400,e,0.7140666544437408,2,1486,
56,41400,f,0.7873321771621704,2,1390,
56,41400,g,0.9118162393569946,2,1484,
56,41400,h,0.6307818591594696,2,1454,
56,41400,i,0.5972953885793686,2,1227,
56,41700,a,0.7542925775051117,2,1565,
56,41700,b,0.6224552094936371,2,1498,
56,41700,c,0.8387707471847534,2,1425,
56,41700,d,0.4713713526725769,2,1585,
56,41700,e,0.5721796303987503,2,1494,
56,41700,f,0.5722386837005615,2,1407,
56,41700,g,0.7065667808055878,2,1488,
56,41700,h,0.8563964366912842,2,1458,
56,41700,i,0.6890369951725006,2,1231,
56,42000,a,0.8800751864910126,2,1580,
56,42000,b,0.7078219503164291,2,1513,
56,42000,c,1.0086590051651,2,1436,
56,42000,d,0.7256356775760651,2,1597,
56,42000,e,0.6992790699005127,2,1504,
56,42000,f,0.6077546775341034,2,1421,
56,42000,g,0.9075537025928497,2,1494,
56,42000,h,0.6246589124202728,2,1475,
56,42000,i,0.899815559387207,2,1243,
56,42300,a,0.6479513347148895,2,1597,
56,42300,b,0.5693723857402802,2,1516,
56,42300,c,0.765323281288147,2,1444,
56,42300,d,0.5028631389141083,2,1599,
56,42300,e,0.5108056366443634,2,1519,
56,42300,f,0.839860200881958,2,1423,
56,42300,g,0.6286353170871735,2,1503,
56,42300,h,0.6468039155006409,2,1483,
56,42300,i,0.7011207342147827,2,1258,
56,42600,a,0.7077284455299377,2,1608,
56,42600,b,0.8886641561985016,2,1518,
56,42600,c,0.7626247107982635,2,1446,
56,42600,d,0.42770831286907196,2,1611,
56,42600,e,0.6842778921127319,2,1534,
56,42600,f,0.5708505809307098,2,1431,
56,42600,g,0.7505117654800415,2,1505,
56,42600,h,0.8232408463954926,2,1494,
56,42600,i,0.5353577435016632,2,1265,
56,42900,a,0.6987159848213196,2,1617,
56,42900,b,0.7702852785587311,2,1527,
56,42900,c,0.9171730577945709,2,1452,
56,42900,d,0.5006970763206482,2,1626,
56,42900,e,1.0481750965118408,2,1551,
56,42900,f,0.7411779463291168,2,1448,
56,42900,g,0.74420365691185,2,1507,
56,42900,h,0.7757837176322937,2,1510,
56,42900,i,0.7177309989929199,2,1267,
56,43200,a,0.8245070278644562,2,1634,
56,43200,b,0.8547678291797638,2,1544,
56,43200,c,0.8113313615322113,2,1469,
56,43200,d,0.7804367244243622,2,1634,
56,43200,e,0.5336383730173111,2,1562,
56,43200,f,0.578254222869873,2,1465,
56,43200,g,0.6193438172340393,2,1518,
56,43200,h,0.7223019897937775,2,1522,
56,43200,i,0.600980669260025,2,1279,
56,43500,a,0.6473636031150818,2,1644,
56,43500,b,0.7544166147708893,2,1557,
56,43500,c,0.8413307070732117,2,1477,
56,43500,d,0.6649225056171417,2,1640,
56,43500,e,0.9433196187019348,2,1564,
56,43500,f,0.7987256944179535,2,1479,
56,43500,g,0.5798791944980621,2,1535,
56,43500,h,0.8529665768146515,2,1539,
56,43500,i,0.6644509434700012,2,1294,
56,43800,a,0.7662273645401001,2,1646,
56,43800,b,0.746686726808548,2,1559,
56,43800,c,0.886014312505722,2,1489,
56,43800,d,0.651220291852951,2,1642,
56,43800,e,0.7408542931079865,2,1580,
56,43800,f,0.9398583769798279,2,1495,
56,43800,g,0.9437004029750824,2,1552,
56,43800,h,0.6055989861488342,2,1553,
56,43800,i,0.5556623339653015,2,1311,
56,44100,a,0.6422227323055267,2,1649,
56,44100,b,0.9648460149765015,2,1561,
56,44100,c,1.1848787665367126,2,1498,
56,44100,d,0.537481814622879,2,1644,
56,44100,e,0.7232536971569061,2,1591,
56,44100,f,0.6529784500598907,2,1497,
56,44100,g,0.7102795243263245,2,1563,
56,44100,h,0.4836834669113159,2,1557,
56,44100,i,0.6621029227972031,2,1321,
56,44400,a,0.6576818525791168,2,1659,
56,44400,b,0.7248168885707855,2,1574,
56,44400,c,0.9162371754646301,2,1511,
56,44400,d,0.6024273633956909,2,1659,
56,44400,e,0.5808558762073517,2,1600,
56,44400,f,0.6464785635471344,2,1501,
56,44400,g,0.6946615874767303,2,1576,
56,44400,h,0.7236499190330505,2,1559,
56,44400,i,0.6413727849721909,2,1337,
56,44700,a,0.9302671253681183,2,1671,
56,44700,b,0.839771181344986,2,1586,
56,44700,c,0.8606550693511963,2,1524,
56,44700,d,0.6059101223945618,2,1669,
56,44700,e,0.6094041764736176,2,1602,
56,44700,f,0.7874325513839722,2,1510,
56,44700,g,0.7361606061458588,2,1581,
56,44700,h,0.4601238816976547,2,1571,
56,44700,i,0.6344632804393768,2,1348,
56,45000,a,0.6440035998821259,2,1678,
56,45000,b,0.7311573624610901,2,1591,
56,45000,c,1.077764868736267,2,1534,
56,45000,d,0.6871510148048401,2,1676,
56,45000,e,0.6240575015544891,2,1604,
56,45000,f,0.695208340883255,2,1520,
56,45000,g,0.8111250102519989,2,1590,
56,45000,h,0.47366222739219666,2,1587,
56,45000,i,0.6054972112178802,2,1360,
56,45300,a,0.6493569016456604,2,1685,
56,45300,b,0.7977553308010101,2,1608,
56,45300,c,0.973638504743576,2,1536,
56,45300,d,0.5521319508552551,2,1681,
56,45300,e,0.4803667962551117,2,1614,
56,45300,f,0.6997769773006439,2,1522,
56,45300,g,0.9115692377090454,2,1595,
56,45300,h,0.905266135931015,2,1594,
56,45300,i,0.730021595954895,2,1377,
56,45600,a,0.6972546428442001,2,1702,
56,45600,b,0.7192188799381256,2,1621,
56,45600,c,0.8981547355651855,2,1551,
56,45600,d,0.6973957717418671,2,1687,
56,45600,e,0.6093549132347107,2,1630,
56,45600,f,0.6876382231712341,2,1524,
56,45600,g,0.7356982529163361,2,1611,
56,45600,h,0.4627424031496048,2,1611,
56,45600,i,0.5102278888225555,2,1394,
56,45900,a,0.6656514704227448,2,1709,
56,45900,b,0.4706999212503433,2,1623,
56,45900,c,0.9734138548374176,2,1554,
56,45900,d,0.6084781885147095,2,1689,
56,45900,e,0.4620302617549896,2,1647,
56,45900,f,0.5798523724079132,2,1526,
56,45900,g,0.7786108553409576,2,1628,
56,45900,h,0.7949091196060181,2,1618,
56,45900,i,0.6807621121406555,2,1411,
56,46200,a,0.7225232422351837,2,1712,
56,46200,b,0.5366367101669312,2,1630,
56,46200,c,1.10651034116745,2,1556,
56,46200,d,0.42314404249191284,2,1692,
56,46200,e,0.6304422616958618,2,1649,
56,46200,f,0.6108610928058624,2,1528,
56,46200,g,1.1359931230545044,2,1641,
56,46200,h,0.7440941035747528,2,1620,
56,46200,i,0.590653195977211,2,1419,
56,46500,a,0.9691009521484375,2,1717,
56,46500,b,0.9339191019535065,2,1647,
56,46500,c,1.1012023389339447,2,1565,
56,46500,d,0.7966293692588806,2,1700,
56,46500,e,0.499095618724823,2,1657,
56,46500,f,0.9156596064567566,2,1530,
56,46500,g,0.6219814121723175,2,1658,
56,46500,h,0.3760982006788254,2,1626,
56,46500,i,0.6580311059951782,2,1424,
56,46800,a,0.6425104737281799,2,1733,
56,46800,b,0.7714480459690094,2,1664,
56,46800,c,0.9183560907840729,2,1568,
56,46800,d,0.6282976716756821,2,1702,
56,46800,e,0.6009035408496857,2,1674,
56,46800,f,0.8040012717247009,2,1537,
56,46800,g,0.7237100601196289,2,1675,
56,46800,h,0.5863207876682281,2,1633,
56,46800,i,0.7114618420600891,2,1433,
56,47100,a,0.6817119419574738,2,1750,
56,47100,b,0.7039409875869751,2,1673,
56,47100,c,0.904020220041275,2,1570,
56,47100,d,0.5189423561096191,2,1704,
56,47100,e,0.6594920456409454,2,1680,
56,47100,f,0.7311440110206604,2,1554,
56,47100,g,0.7551838755607605,2,1685,
56,47100,h,0.6475273668766022,2,1642,
56,47100,i,0.7679030895233154,2,1435,
56,47400,a,0.865325391292572,2,1767,
56,47400,b,0.826593816280365,2,1687,
56,47400,c,0.9166116416454315,2,1575,
56,47400,d,0.5207301676273346,2,1713,
56,47400,e,0.6534428149461746,2,1693,
56,47400,f,0.7237457633018494,2,1563,
56,47400,g,0.7613256573677063,2,1687,
56,47400,h,0.5044003874063492,2,1658,
56,47400,i,0.627737432718277,2,1437,
56,47700,a,0.5763283967971802,2,1781,
56,47700,b,0.7494577765464783,2,1696,
56,47700,c,0.7887294888496399,2,1578,
56,47700,d,0.4059770107269287,2,1723,
56,47700,e,0.48382216691970825,2,1695,
56,47700,f,0.6982134580612183,2,1567,
56,47700,g,0.6378589272499084,2,1689,
56,47700,h,0.6462639719247818,2,1664,
56,47700,i,0.7598544359207153,2,1441,
56,48000,a,0.6513560116291046,2,1789,
56,48000,b,0.5324214398860931,2,1713,
56,48000,c,0.7727359235286713,2,1586,
56,48000,d,0.6392620354890823,2,1740,
56,48000,e,0.45353963971138,2,1697,
56,48000,f,1.0704814195632935,2,1575,
56,48000,g,0.6911376714706421,2,1695,
56,48000,h,0.5472944974899292,2,1681,
56,48000,i,0.5920468717813492,2,1457,
56,48300,a,0.713403970003128,2,1792,
56,48300,b,0.590283066034317,2,1727,
56,48300,c,0.9760917723178864,2,1602,
56,48300,d,0.7909594178199768,2,1757,
56,48300,e,0.4754905253648758,2,1699,
56,48300,f,0.7904617488384247,2,1592,
56,48300,g,0.6722356081008911,2,1708,
56,48300,h,0.8420739769935608,2,1698,
56,48300,i,0.5527775585651398,2,1473,
56,48600,a,0.7425998747348785,2,1799,
56,48600,b,0.8334362804889679,2,1729,
56,48600,c,0.7503299713134766,2,1617,
56,48600,d,0.6061424314975739,2,1774,
56,48600,e,0.4429972916841507,2,1716,
56,48600,f,0.40805159509181976,2,1603,
56,48600,g,0.6418347954750061,2,1723,
56,48600,h,0.6272020637989044,2,1715,
56,48600,i,0.5982416868209839,2,1483,
56,48900,a,0.825598418712616,2,1810,
56,48900,b,0.6096580624580383,2,1738,
56,48900,c,0.9753257036209106,2,1625,
56,48900,d,0.7781070470809937,2,1785,
56,48900,e,0.46653832495212555,2,1728,
56,48900,f,0.7406894564628601,2,1611,
56,48900,g,0.7746616005897522,2,1725,
56,48900,h,0.5005875527858734,2,1720,
56,48900,i,0.7310416400432587,2,1492,
56,49200,a,0.6593223810195923,2,1819,
56,49200,b,0.8293417096138,2,1752,
56,49200,c,0.8542973697185516,2,1639,
56,49200,d,0.5735439360141754,2,1799,
56,49200,e,0.4735398292541504,2,1739,
56,49200,f,0.63591068983078,2,1628,
56,49200,g,0.5277240872383118,2,1727,
56,49200,h,0.6180275082588196,2,1734,
56,49200,i,0.8747029602527618,2,1509,
56,49500,a,0.799727588891983,2,1835,
56,49500,b,0.6977860033512115,2,1757,
56,49500,c,0.7726610898971558,2,1653,
56,49500,d,0.7473099380731583,2,1807,
56,49500,e,0.6086359620094299,2,1749,
56,49500,f,0.6329151391983032,2,1645,
56,49500,g,0.6883313357830048,2,1738,
56,49500,h,0.5036930441856384,2,1746,
56,49500,i,0.7323318421840668,2,1526,
56,49800,a,0.7986957430839539,2,1841,
56,49800,b,0.6480324268341064,2,1774,
56,49800,c,0.8088812828063965,2,1655,
56,49800,d,0.6571117043495178,2,1817,
56,49800,e,0.6744923293590546,2,1751,
56,49800,f,0.5505099147558212,2,1660,
56,49800,g,0.6314608752727509,2,1755,
56,49800,h,0.37476440519094467,2,1756,
56,49800,i,0.8555389642715454,2,1543,
56,50100,a,0.668021023273468,2,1858,
56,50100,b,0.7406555414199829,2,1780,
56,50100,c,0.9110707938671112,2,1658,
56,50100,d,0.544050544500351,2,1834,
56,50100,e,0.9702619314193726,2,1766,
56,50100,f,1.3725253343582153,2,1665,
56,50100,g,0.7989795506000519,2,1768,
56,50100,h,0.475010946393013,2,1766,
56,50100,i,0.5101526379585266,2,1560,
56,50400,a,0.9349340200424194,2,1866,
56,50400,b,0.47168636322021484,2,1791,
56,50400,c,1.0997332334518433,2,1665,
56,50400,d,0.5093435943126678,2,1851,
56,50400,e,0.5476574003696442,2,1782,
56,50400,f,0.5768409967422485,2,1682,
56,50400,g,0.7458097040653229,2,1779,
56,50400,h,0.5912472009658813,2,1782,
56,50400,i,0.5271040350198746,2,1577,
56,50700,a,0.6354808211326599,2,1882,
56,50700,b,0.6799839437007904,2,1803,
56,50700,c,0.9436076879501343,2,1671,
56,50700,d,0.5989946722984314,2,1868,
56,50700,e,0.47249485552310944,2,1798,
56,50700,f,0.46845224499702454,2,1690,
56,50700,g,0.644115686416626,2,1787,
56,50700,h,0.5992246568202972,2,1794,
56,50700,i,0.3612270802259445,2,1586,
56,51000,a,0.5736173093318939,2,1899,
56,51000,b,0.5965889692306519,2,1813,
56,51000,c,0.8639788329601288,2,1684,
56,51000,d,0.6550688743591309,2,1885,
56,51000,e,0.8354671895503998,2,1815,
56,51000,f,0.49468517303466797,2,1693,
56,51000,g,0.5578455030918121,2,1801,
56,51000,h,0.8401308655738831,2,1803,
56,51000,i,0.6596761345863342,2,1603,
56,51300,a,0.8321845531463623,2,1916,
56,51300,b,0.8042683303356171,2,1824,
56,51300,c,1.0161862969398499,2,1701,
56,51300,d,0.5667872428894043,2,1902,
56,51300,e,0.5513841658830643,2,1832,
56,51300,f,0.6406998038291931,2,1704,
56,51300,g,0.834318608045578,2,1812,
56,51300,h,0.649636447429657,2,1814,
56,51300,i,0.4308177977800369,2,1620,
56,51600,a,0.8618699610233307,2,1928,
56,51600,b,0.8400238752365112,2,1834,
56,51600,c,0.9517675638198853,2,1718,
56,51600,d,0.47754427790641785,2,1913,
56,51600,e,0.5070816576480865,2,1849,
56,51600,f,0.7701440751552582,2,1720,
56,51600,g,0.6158244013786316,2,1828,
56,51600,h,0.567645251750946,2,1821,
56,51600,i,1.0945205092430115,2,1637,
56,51900,a,0.66126549243927,2,1933,
56,51900,b,0.4727981388568878,2,1840,
56,51900,c,0.7670945525169373,2,1727,
56,51900,d,0.5910484194755554,2,1915,
56,51900,e,0.6380037665367126,2,1862,
56,51900,f,0.4508002921938896,2,1725,
56,51900,g,0.6673869788646698,2,1842,
56,51900,h,0.6788227558135986,2,1823,
