seed,time,node,loss,sgd_steps,total_sgd_steps,details
56,19920,c,1.2244579792022705,2,2334,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19940,i,0.8841646909713745,4,1612,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19940,g,1.1665867269039154,2,1588,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19940,d,0.9850898385047913,2,1538,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19940,b,1.251590371131897,2,970,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19940,e,1.2075857520103455,2,948,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19960,i,1.0221527814865112,2,1614,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19960,g,1.144239068031311,6,1594,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,19960,h,1.008184790611267,4,2368,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19960,a,1.016452024380366,6,2216,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,19960,c,1.358032077550888,8,2342,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
56,19960,f,1.1790491491556168,4,2268,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19960,d,0.9864561557769775,2,1540,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19980,i,1.0885118544101715,4,1618,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19980,g,1.2773537039756775,2,1596,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19980,d,1.0971586108207703,2,1542,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19980,h,0.9024772346019745,4,2372,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19980,a,1.0615362226963043,4,2220,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19980,f,1.2353220880031586,2,2270,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19980,c,1.326042652130127,2,2344,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20000,h,1.046023651957512,4,2376,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20000,a,1.0747307538986206,4,2224,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20000,f,1.1167857348918915,6,2276,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,20000,c,1.2797948718070984,2,2346,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20020,h,1.1504599452018738,2,2378,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20020,c,1.2498384416103363,4,2350,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20020,f,0.9826802909374237,2,2278,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20040,i,1.0301367044448853,2,1620,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20040,g,1.2392821609973907,4,1600,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20040,b,1.4348872303962708,2,972,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20040,f,1.203839272260666,4,2282,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20040,e,1.0830222368240356,2,950,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20040,c,1.2329219579696655,2,2352,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20060,h,1.0245540738105774,2,2380,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20060,f,1.1073073744773865,2,2284,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20060,b,1.6233436465263367,2,974,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20060,e,1.4361096024513245,2,952,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20080,i,1.0265364050865173,2,1622,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20080,g,1.1714540123939514,2,1602,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20080,h,1.1975559294223785,4,2384,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20080,a,0.9616842269897461,4,2228,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20080,f,1.1932638386885326,6,2290,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,20080,c,1.128034770488739,2,2354,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20100,i,1.0343730449676514,2,1624,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20100,d,1.1808775067329407,2,1544,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20100,h,1.1541692912578583,4,2388,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20100,f,1.3409348726272583,4,2294,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20100,c,1.1525385677814484,4,2358,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20100,a,0.940575897693634,2,2230,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20100,g,1.4279140830039978,2,1604,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20120,i,0.864905834197998,2,1626,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20120,g,1.1415750980377197,4,1608,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20120,h,1.0952698588371277,6,2394,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,20120,a,0.9205565551916758,6,2236,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,20120,f,1.1259873509407043,2,2296,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20120,c,1.3806569576263428,4,2362,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20120,e,1.2554717063903809,2,954,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20120,d,1.0500197410583496,2,1546,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20140,i,0.7716615796089172,2,1628,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20140,d,1.018223524093628,2,1548,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20160,h,0.9613422155380249,2,2396,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20160,f,1.4154770374298096,4,2300,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20160,a,0.977670431137085,2,2238,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20160,g,1.2431602478027344,2,1610,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20160,c,1.3254133462905884,2,2364,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20180,i,1.0563305765390396,4,1632,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20180,g,1.075571596622467,2,1612,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20180,d,1.0290106534957886,2,1550,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20180,b,1.1631048917770386,2,976,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20180,e,1.203397274017334,2,956,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20180,a,1.1818240880966187,2,2240,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20180,f,1.3057008981704712,2,2302,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20200,i,1.0025268495082855,4,1636,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20200,g,1.2023152709007263,2,1614,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20200,d,1.0175975561141968,2,1552,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20200,h,1.1493180990219116,2,2398,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20200,a,0.8849419355392456,2,2242,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20220,a,0.9409316182136536,2,2244,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20220,c,1.243733823299408,2,2366,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20220,g,1.0564351081848145,2,1616,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20220,d,1.2136553525924683,2,1554,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20240,b,1.5079023241996765,2,978,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20240,e,1.2286893725395203,2,958,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20240,a,1.0325325578451157,4,2248,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20240,f,1.4208947718143463,4,2306,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20240,c,1.327952802181244,4,2370,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20240,g,1.1148502826690674,2,1618,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20240,d,1.0898630023002625,2,1556,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20260,h,1.0884940524895985,6,2404,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,20260,a,1.0283657908439636,2,2250,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20260,f,1.247239351272583,2,2308,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20260,c,0.9795390367507935,2,2372,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20280,a,1.0555201768875122,2,2252,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20280,c,1.0716367959976196,4,2376,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20280,f,1.3411670923233032,2,2310,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20300,i,0.9301540553569794,2,1638,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20300,d,1.0878540873527527,2,1558,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20300,h,1.1519147356351216,6,2410,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,20300,a,1.0270752310752869,4,2256,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20300,f,1.0613535344600677,6,2316,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,20300,c,1.2940812408924103,4,2380,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20320,i,1.0049231052398682,2,1640,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20320,d,1.1921205520629883,2,1560,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20320,h,1.1243161658445995,6,2416,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,20320,a,0.9919647127389908,4,2260,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20320,g,1.1714763045310974,2,1620,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20320,e,1.1014886498451233,2,960,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20320,c,1.4378839433193207,4,2384,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20320,f,1.26051265001297,2,2318,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20340,h,0.8409848213195801,2,2418,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20340,f,1.091015949845314,4,2322,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20340,a,1.0589934587478638,2,2262,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20340,c,1.2166626453399658,4,2388,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20360,b,1.3202543258666992,4,982,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20360,g,1.0297980308532715,2,1622,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20360,e,1.1486069560050964,2,962,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20380,i,1.1902183890342712,2,1642,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20380,g,1.3263768553733826,2,1624,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20380,b,1.3331248760223389,2,984,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20380,c,1.198330819606781,4,2392,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20380,a,0.9730955362319946,2,2264,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20380,f,1.0533051937818527,4,2326,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20400,i,1.0547986328601837,2,1644,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20400,d,1.2549874782562256,2,1562,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20400,h,1.0035038888454437,4,2422,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20400,a,0.7375198006629944,2,2266,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20400,c,1.2301350235939026,2,2394,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20420,a,1.0849143266677856,2,2268,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20420,f,1.2870224714279175,2,2328,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20420,g,1.310001790523529,2,1626,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20420,e,1.2935560941696167,2,964,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20420,d,1.0464325547218323,2,1564,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20420,c,1.3521613478660583,2,2396,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20440,b,1.4232787489891052,2,986,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20440,e,1.193355917930603,2,966,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20460,h,0.9885209798812866,2,2424,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20460,c,1.247217059135437,2,2398,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20460,g,1.0983832478523254,2,1628,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20460,d,1.0699880421161652,2,1566,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20480,i,1.1465113162994385,2,1646,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20480,d,1.1524145007133484,2,1568,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20480,h,0.8703532367944717,4,2428,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20480,a,1.1329687535762787,2,2270,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20480,c,1.1619348526000977,2,2400,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20500,h,1.1559845805168152,2,2430,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20500,c,1.3755124807357788,2,2402,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20500,b,1.6168056726455688,2,988,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20500,e,1.3878740072250366,2,968,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20520,i,1.0175904631614685,2,1648,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20520,d,1.0997878313064575,2,1570,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20520,h,1.1218412071466446,4,2434,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20520,f,1.2659239768981934,2,2330,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20520,c,1.298326015472412,2,2404,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20520,b,1.447111964225769,2,990,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20520,e,1.217179536819458,2,970,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20540,i,0.9122945964336395,2,1650,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20540,g,1.1714361011981964,4,1632,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20540,b,1.6220602989196777,2,992,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20540,e,1.1237112134695053,4,974,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20540,d,1.0654053688049316,2,1572,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20540,c,1.3975645899772644,2,2406,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20560,h,1.0658407807350159,2,2436,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20560,f,1.213406890630722,4,2334,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20560,b,1.6542389392852783,2,994,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20560,e,1.2581467032432556,2,976,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20560,a,1.023877575993538,4,2274,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20560,c,1.2904473543167114,2,2408,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20560,g,1.135047435760498,2,1634,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20560,d,1.108938992023468,2,1574,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20580,h,1.0193657279014587,2,2438,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20580,f,1.2076323926448822,8,2342,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
56,20580,a,0.9498803019523621,2,2276,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20580,g,1.1915066838264465,4,1638,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20580,d,0.9046506881713867,2,1576,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20580,e,1.1481013894081116,2,978,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20600,i,1.0062599778175354,4,1654,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20600,g,1.0429078340530396,4,1642,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20600,d,1.0442221462726593,4,1580,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20600,h,0.9499785453081131,4,2442,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20600,f,1.1132781505584717,6,2348,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,20600,c,1.2796665628751118,6,2414,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,20600,b,1.1460461616516113,2,996,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20600,e,1.0852683782577515,2,980,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20600,a,1.0184046030044556,4,2280,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20620,i,0.9471802413463593,2,1656,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20620,f,1.1276405453681946,6,2354,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,20620,h,0.9812793135643005,4,2446,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20620,a,0.9692201018333435,2,2282,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20620,c,1.3417775630950928,2,2416,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20640,i,1.0530356168746948,2,1658,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20640,d,1.0402142405509949,4,1584,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,20640,a,1.0041158199310303,2,2284,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20640,e,1.3208054304122925,2,982,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20640,f,1.0331529676914215,2,2356,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20640,c,1.2534080147743225,2,2418,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,20640,g,0.9467770755290985,2,1644,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
